shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
260309,48.993938,21.26783,75,
260309,48.99477,21.268499,76,
260309,48.995621,21.26915,77,
260309,48.995838,21.2693,78,
260309,48.996231,21.269541,79,
260309,48.996639,21.26972,80,
260309,48.99696,21.269859,81,
260309,48.997311,21.269939,82,
260309,48.997551,21.26997,83,
260309,48.9981,21.270029,84,
260309,48.99844,21.270041,85,
260309,48.998638,21.270041,86,
260309,48.998959,21.27,87,
260309,48.999432,21.26988,88,
260309,48.999882,21.269711,89,
260309,49.00021,21.269529,90,
260309,49.000778,21.269159,91,
260309,49.001881,21.26836,92,
260309,49.003681,21.267,93,
260309,49.004768,21.266171,94,
260309,49.005249,21.26582,95,
260309,49.005539,21.26565,96,
260309,49.005871,21.26549,97,
260309,49.006161,21.265369,98,
260309,49.006519,21.26527,99,
260309,49.00705,21.265221,100,
260309,49.007431,21.26524,101,
260309,49.007912,21.265329,102,
260309,49.008339,21.26545,103,
260309,49.008999,21.265671,104,
260309,49.009331,21.26577,105,
260309,49.01025,21.266081,106,
260309,49.010929,21.26631,107,
260309,49.011211,21.266411,108,
260309,49.0117,21.266569,109,
260309,49.011978,21.266649,110,
260309,49.012409,21.26683,111,
260311,48.960781,21.260201,1,
260311,48.960812,21.259991,2,
260311,48.960999,21.258961,3,
260311,48.9613,21.25894,4,
260311,48.962479,21.25873,5,
260311,48.962791,21.258659,6,
260311,48.963181,21.25841,7,
260311,48.963379,21.25811,8,
260311,48.963531,21.257839,9,
260311,48.963711,21.25758,10,
260311,48.963902,21.257311,11,
260311,48.964031,21.25716,12,
260311,48.964119,21.25708,13,
260311,48.964298,21.25696,14,
260311,48.964851,21.25679,15,
260311,48.96542,21.25663,16,
260311,48.965839,21.25651,17,
260311,48.966099,21.256439,18,
260311,48.966431,21.25635,19,
260311,48.966751,21.256281,20,
260311,48.967098,21.25634,21,
260311,48.967312,21.25638,22,
260311,48.967651,21.256479,23,
260311,48.967972,21.25659,24,
260311,48.968689,21.25683,25,
260311,48.969318,21.257059,26,
260311,48.969681,21.257219,27,
260311,48.96986,21.25733,28,
260311,48.969978,21.25742,29,
260311,48.970242,21.257669,30,
260311,48.970451,21.25791,31,
260311,48.97057,21.258039,32,
260311,48.970718,21.25815,33,
260311,48.970879,21.258141,34,
260311,48.970989,21.258141,35,
260311,48.971062,21.258329,36,
260311,48.971161,21.25861,37,
260311,48.971298,21.2589,38,
260311,48.97142,21.259121,39,
260311,48.97147,21.259251,40,
260311,48.971802,21.25968,41,
260311,48.972149,21.260099,42,
260311,48.972462,21.260401,43,
260311,48.9734,21.26133,44,
260311,48.974159,21.262131,45,
260311,48.974499,21.262449,46,
260311,48.97488,21.26281,47,
260311,48.97551,21.26339,48,
260311,48.975948,21.26368,49,
260311,48.97625,21.26388,50,
260311,48.976521,21.263981,51,
260311,48.97681,21.26405,52,
260311,48.977348,21.26408,53,
260311,48.97789,21.26408,54,
260311,48.978531,21.264059,55,
260311,48.979469,21.263981,56,
260311,48.980179,21.263929,57,
260311,48.980751,21.26387,58,
260311,48.982189,21.26379,59,
260311,48.98262,21.26376,60,
260311,48.983311,21.263781,61,
260311,48.984219,21.263849,62,
260311,48.98494,21.263981,63,
260311,48.985561,21.264151,64,
260311,48.98634,21.264391,65,
260311,48.986832,21.26457,66,
260311,48.987869,21.264799,67,
260311,48.988831,21.265091,68,
260311,48.989792,21.265421,69,
260311,48.99012,21.26556,70,
260311,48.99123,21.266001,71,
260311,48.99231,21.26656,72,
260311,48.992779,21.26688,73,
260311,48.993069,21.267099,74,
260311,48.993938,21.26783,75,
260311,48.99477,21.268499,76,
260311,48.995621,21.26915,77,
260311,48.995838,21.2693,78,
260311,48.996231,21.269541,79,
260311,48.996639,21.26972,80,
260311,48.99696,21.269859,81,
260311,48.997311,21.269939,82,
260311,48.997551,21.26997,83,
260311,48.9981,21.270029,84,
260311,48.99844,21.270041,85,
260311,48.998638,21.270041,86,
260311,48.998959,21.27,87,
260311,48.999432,21.26988,88,
260311,48.999882,21.269711,89,
260311,49.00021,21.269529,90,
260311,49.000778,21.269159,91,
260311,49.001881,21.26836,92,
260311,49.003681,21.267,93,
260311,49.004768,21.266171,94,
260311,49.005249,21.26582,95,
260311,49.005539,21.26565,96,
260311,49.005871,21.26549,97,
260311,49.006161,21.265369,98,
260311,49.006519,21.26527,99,
260311,49.00705,21.265221,100,
260311,49.007431,21.26524,101,
260311,49.007912,21.265329,102,
260311,49.008339,21.26545,103,
260311,49.008999,21.265671,104,
260311,49.009331,21.26577,105,
260311,49.01025,21.266081,106,
260311,49.010929,21.26631,107,
260311,49.011211,21.266411,108,
260311,49.0117,21.266569,109,
260311,49.011978,21.266649,110,
260311,49.012409,21.26683,111,
260311,49.01265,21.26687,112,
260311,49.012791,21.26693,113,
260311,49.012989,21.26704,114,
260311,49.013241,21.267179,115,
260311,49.013512,21.267309,116,
260311,49.013729,21.267401,117,
260311,49.013882,21.26745,118,
260311,49.01405,21.267481,119,
260311,49.01437,21.26753,120,
260311,49.014759,21.267521,121,
260311,49.015041,21.267509,122,
260311,49.015202,21.267509,123,
260311,49.015381,21.26753,124,
260311,49.015591,21.26757,125,
260311,49.015709,21.26762,126,
260311,49.0158,21.267679,127,
260311,49.015869,21.267731,128,
260311,49.016071,21.26796,129,
260311,49.016178,21.268141,130,
260311,49.016251,21.26829,131,
260311,49.01627,21.268391,132,
260311,49.016289,21.268499,133,
260311,49.016281,21.26861,134,
260311,49.016258,21.26873,135,
260311,49.016201,21.268881,136,
260311,49.016151,21.26895,137,
260311,49.016102,21.268999,138,
260311,49.016022,21.26903,139,
260311,49.015942,21.269051,140,
260311,49.01585,21.26903,141,
260311,49.015579,21.26899,142,
260311,49.015411,21.26873,143,
260311,49.01498,21.268021,144,
260311,49.014709,21.26757,145,
260311,49.014542,21.26721,146,
260311,49.014099,21.266211,147,
260311,49.013882,21.265711,148,
260311,49.013618,21.2651,149,
260311,49.013538,21.264891,150,
260311,49.01334,21.264351,151,
260311,49.013329,21.264021,152,
260311,49.013321,21.263901,153,
260311,49.013329,21.2638,154,
260311,49.01334,21.2637,155,
260311,49.013371,21.263599,156,
260311,49.01342,21.26355,157,
260311,49.013481,21.263491,158,
260311,49.013569,21.263439,159,
260311,49.013649,21.26343,160,
260311,49.01379,21.263531,161,
260311,49.01387,21.263611,162,
260311,49.013962,21.26372,163,
260311,49.014061,21.263889,164,
260311,49.014149,21.26404,165,
260311,49.014221,21.264219,166,
260311,49.014259,21.26436,167,
260311,49.014301,21.264549,168,
260311,49.014332,21.26478,169,
260311,49.014351,21.264999,170,
260311,49.014351,21.265209,171,
260311,49.014351,21.265459,172,
260311,49.014309,21.26548,173,
260311,49.014259,21.265511,174,
260311,49.014221,21.265579,175,
260311,49.014191,21.26565,176,
260311,49.014191,21.26573,177,
260311,49.014198,21.26581,178,
260311,49.014221,21.265869,179,
260311,49.014252,21.265921,180,
260311,49.014301,21.265961,181,
260311,49.014339,21.26597,182,
260311,49.014381,21.26597,183,
260311,49.01442,21.265949,184,
260311,49.01445,21.265921,185,
260311,49.014469,21.2659,186,
260311,49.01469,21.266069,187,
260311,49.014801,21.26615,188,
260311,49.01495,21.266239,189,
260311,49.015129,21.266359,190,
260311,49.015221,21.26639,191,
260311,49.015308,21.266411,192,
260311,49.0154,21.266399,193,
260311,49.016491,21.266239,194,
260311,49.01696,21.26613,195,
260311,49.017132,21.266109,196,
260311,49.017639,21.266081,197,
260311,49.018661,21.26593,198,
260311,49.019199,21.26586,199,
260311,49.019581,21.26582,200,
260311,49.019699,21.265841,201,
260311,49.019871,21.265869,202,
260311,49.020111,21.265921,203,
260311,49.020329,21.265961,204,
260311,49.020679,21.26601,205,
260311,49.020802,21.266029,206,
260311,49.021381,21.26614,207,
260311,49.02166,21.266211,208,
260311,49.021992,21.266279,209,
260311,49.022518,21.26639,210,
260311,49.022678,21.26642,211,
260311,49.023071,21.2665,212,
260311,49.023319,21.26655,213,
260311,49.024078,21.26668,214,
260311,49.024399,21.266741,215,
260311,49.0247,21.26679,216,
260311,49.02491,21.26683,217,
260311,49.024979,21.266951,218,
260311,49.025059,21.26704,219,
260314,49.00098,21.27248,1,
260314,49.000671,21.270941,2,
260314,49.00032,21.26931,3,
260314,48.999939,21.269541,4,
260314,48.999378,21.26976,5,
260314,48.998711,21.26989,6,
260314,48.9981,21.269871,7,
260314,48.997761,21.26985,8,
260314,48.997261,21.26976,9,
260314,48.996792,21.269621,10,
260314,48.996441,21.269421,11,
260314,48.996021,21.269211,12,
260314,48.99543,21.268841,13,
260314,48.994961,21.268459,14,
260314,48.994541,21.26812,15,
260314,48.994282,21.267851,16,
260314,48.993919,21.26741,17,
260314,48.993671,21.267361,18,
260314,48.992859,21.26675,19,
260314,48.99247,21.26647,20,
260314,48.992062,21.26623,21,
260314,48.991268,21.26581,22,
260314,48.990879,21.265659,23,
260314,48.990421,21.265471,24,
260314,48.990108,21.265369,25,
260314,48.98877,21.26494,26,
260314,48.987869,21.26466,27,
260314,48.98748,21.264521,28,
260314,48.986801,21.26432,29,
260314,48.986359,21.2642,30,
260314,48.985531,21.26396,31,
260314,48.984909,21.263821,32,
260314,48.984261,21.263691,33,
260314,48.984051,21.263651,34,
260314,48.983341,21.26358,35,
260314,48.98193,21.26359,36,
260314,48.98077,21.2637,37,
260314,48.98027,21.26372,38,
260314,48.979301,21.26379,39,
260314,48.97884,21.26387,40,
260314,48.978298,21.263929,41,
260314,48.977661,21.26404,42,
260314,48.977242,21.264021,43,
260314,48.976822,21.26399,44,
260314,48.976269,21.263809,45,
260314,48.97551,21.26339,46,
260314,48.975079,21.26297,47,
260314,48.974850000000004,21.262751,48,
260314,48.97443,21.2623,49,
260314,48.973721,21.26162,50,
260314,48.973381,21.261299,51,
260314,48.972462,21.260401,52,
260314,48.972149,21.260099,53,
260314,48.971802,21.259689,54,
260314,48.971481,21.259211,55,
260314,48.971062,21.258249,56,
260314,48.97094,21.257799,57,
260314,48.97057,21.25569,58,
260314,48.970459,21.255211,59,
260314,48.970322,21.254009,60,
260314,48.970551,21.25392,61,
260314,48.97068,21.253651,62,
260314,48.970718,21.253281,63,
260314,48.97057,21.253,64,
260314,48.970348,21.252871,65,
260314,48.970081,21.25304,66,
260314,48.96999,21.253361,67,
260314,48.969742,21.25309,68,
260314,48.969501,21.25279,69,
260314,48.969292,21.252081,70,
260314,48.969181,21.25049,71,
260314,48.969471,21.248791,72,
260314,48.970329,21.24711,73,
260314,48.971668,21.24604,74,
260314,48.972801,21.24542,75,
260314,48.974201,21.24437,76,
260314,48.97583,21.24284,77,
260314,48.976059,21.24353,78,
260314,48.976311,21.24436,79,
260314,48.976261,21.24465,80,
260314,48.97723,21.244459,81,
260314,48.977261,21.244471,82,
260314,48.977558,21.244419,83,
260314,48.978329,21.244289,84,
260314,48.978851,21.24419,85,
260314,48.979111,21.24415,86,
260314,48.979259,21.24412,87,
260314,48.979252,21.24412,88,
260314,48.979881,21.244011,89,
260314,48.980129,21.243959,90,
260314,48.98111,21.243759,91,
260314,48.981522,21.243679,92,
260314,48.981682,21.24365,93,
260314,48.981861,21.24362,94,
260314,48.981861,21.24361,95,
260314,48.982422,21.243509,96,
260314,48.982769,21.24345,97,
260314,48.982971,21.24342,98,
260314,48.983269,21.243361,99,
260314,48.983742,21.243271,100,
260314,48.984459,21.24313,101,
260314,48.98489,21.243071,102,
260314,48.985569,21.24297,103,
260314,48.985619,21.24299,104,
260314,48.985748,21.24296,105,
260314,48.986061,21.24291,106,
260314,48.986511,21.242809,107,
260314,48.98671,21.242769,108,
260314,48.986851,21.24275,109,
260314,48.9869,21.242741,110,
260314,48.986881,21.24267,111,
260314,48.986721,21.242201,112,
260314,48.986622,21.24188,113,
260314,48.986568,21.241739,114,
260314,48.986351,21.24111,115,
260314,48.985828,21.239559,116,
260314,48.98584,21.2393,117,
260314,48.986031,21.23896,118,
260314,48.986649,21.23844,119,
260314,48.987041,21.23811,120,
260314,48.987499,21.237749,121,
260314,48.98806,21.237249,122,
260314,48.988411,21.236959,123,
260314,48.98877,21.23667,124,
260314,48.989491,21.23605,125,
260314,48.990051,21.235559,126,
260314,48.990162,21.23554,127,
260314,48.990429,21.235241,128,
260314,48.990841,21.2349,129,
260314,48.991119,21.23465,130,
260314,48.99147,21.23435,131,
260314,48.991749,21.23411,132,
260314,48.992069,21.23386,133,
260314,48.992298,21.23366,134,
260314,48.99268,21.233339,135,
260314,48.992851,21.233191,136,
260314,48.993061,21.233009,137,
260314,48.99334,21.232759,138,
260314,48.993561,21.23259,139,
260314,48.993778,21.23243,140,
260314,48.994099,21.232189,141,
260314,48.994469,21.23205,142,
260314,48.994598,21.23201,143,
260314,48.994709,21.23196,144,
260314,48.99474,21.231939,145,
260314,48.994751,21.23192,146,
260314,48.994751,21.231899,147,
260314,48.99472,21.231819,148,
260314,48.99461,21.231529,149,
260314,48.994381,21.230709,150,
260314,48.99435,21.23056,151,
260314,48.99437,21.230339,152,
260314,48.994411,21.23019,153,
260314,48.994469,21.23,154,
260314,48.99519,21.229561,155,
260314,48.995529,21.22938,156,
260314,48.99614,21.22901,157,
260314,48.997231,21.22843,158,
260314,48.997662,21.228189,159,
260314,48.998058,21.22802,160,
260314,48.998268,21.227909,161,
260314,48.999142,21.227409,162,
260314,48.99934,21.227301,163,
260314,48.999668,21.227131,164,
260314,48.999741,21.227079,165,
260314,48.999741,21.226931,166,
260314,48.999779,21.22662,167,
260314,48.999802,21.226471,168,
260314,48.999828,21.226299,169,
260314,48.999851,21.2262,170,
260314,48.999908,21.22599,171,
260314,49.000092,21.225479,172,
260314,49.000172,21.225269,173,
260314,49.001011,21.22304,174,
260314,49.001099,21.222799,175,
260314,49.00145,21.221889,176,
260314,49.00169,21.2213,177,
260314,49.001808,21.220961,178,
260314,49.001869,21.2208,179,
260314,49.002029,21.22061,180,
260314,49.002201,21.22056,181,
260314,49.002621,21.220671,182,
260314,49.002869,21.22072,183,
260314,49.00317,21.220779,184,
260314,49.003521,21.22084,185,
260314,49.004139,21.22094,186,
260314,49.004292,21.220961,187,
260314,49.004902,21.221081,188,
260314,49.00555,21.221201,189,
260314,49.0065,21.22139,190,
260314,49.006828,21.221439,191,
260314,49.00713,21.2215,192,
260314,49.00819,21.22171,193,
260314,49.008942,21.22184,194,
260314,49.009529,21.221951,195,
260314,49.010311,21.22212,196,
260314,49.0107,21.222191,197,
260314,49.011429,21.22233,198,
260314,49.011902,21.22241,199,
260314,49.012402,21.222481,200,
260314,49.01292,21.22258,201,
260314,49.014679,21.222919,202,
260314,49.015659,21.22311,203,
260314,49.01675,21.22333,204,
260314,49.0172,21.223419,205,
260314,49.017399,21.22344,206,
260314,49.018162,21.22357,207,
260314,49.01902,21.223721,208,
260314,49.019588,21.223869,209,
260314,49.01976,21.22394,210,
260314,49.02,21.224051,211,
260314,49.02018,21.22415,212,
260314,49.020329,21.224251,213,
260314,49.020599,21.22444,214,
260314,49.020748,21.22459,215,
260314,49.020969,21.22477,216,
260314,49.021069,21.224871,217,
260314,49.021179,21.22501,218,
260314,49.021381,21.22526,219,
260314,49.021511,21.22543,220,
260314,49.02187,21.225981,221,
260314,49.021961,21.22612,222,
260314,49.02232,21.22678,223,
260314,49.0228,21.227619,224,
260314,49.02309,21.228121,225,
260314,49.023319,21.22851,226,
260314,49.023548,21.228939,227,
260315,49.023239,21.228319,1,
260315,49.022812,21.227591,2,
260315,49.022331,21.226761,3,
260315,49.021969,21.22612,4,
260315,49.021511,21.22543,5,
260315,49.021019,21.224779,6,
260315,49.02058,21.22439,7,
260315,49.02,21.224051,8,
260315,49.019588,21.223869,9,
260315,49.01902,21.223721,10,
260315,49.018162,21.22356,11,
260315,49.017181,21.223351,12,
260315,49.016441,21.223209,13,
260315,49.014679,21.222919,14,
260315,49.01292,21.22258,15,
260315,49.011902,21.222349,16,
260315,49.009892,21.22201,17,
260315,49.008942,21.22184,18,
260315,49.00819,21.221689,19,
260315,49.007439,21.221519,20,
260315,49.006851,21.22142,21,
260315,49.00547,21.221161,22,
260315,49.004219,21.220949,23,
260315,49.003841,21.220831,24,
260315,49.00351,21.22077,25,
260315,49.00317,21.22073,26,
260315,49.002609,21.220631,27,
260315,49.002201,21.22056,28,
260315,49.001888,21.2204,29,
260315,49.00177,21.22073,30,
260315,49.001572,21.221319,31,
260315,49.000648,21.223829,32,
260315,49.000481,21.22418,33,
260315,49.000252,21.22477,34,
260315,48.999989,21.225451,35,
260315,48.99992,21.22566,36,
260315,48.999859,21.22584,37,
260315,48.999779,21.22611,38,
260315,48.99976,21.22624,39,
260315,48.999649,21.22661,40,
260315,48.999611,21.226761,41,
260315,48.999561,21.226891,42,
260315,48.9995,21.22702,43,
260315,48.999439,21.227131,44,
260315,48.999229,21.22724,45,
260315,48.999081,21.22732,46,
260315,48.998482,21.22764,47,
260315,48.998241,21.227791,48,
260315,48.99786,21.22798,49,
260315,48.99749,21.228161,50,
260315,48.997211,21.2283,51,
260315,48.99688,21.22854,52,
260315,48.995892,21.22908,53,
260315,48.994862,21.229639,54,
260315,48.994438,21.22987,55,
260315,48.994171,21.230021,56,
260315,48.99416,21.23004,57,
260315,48.99416,21.23008,58,
260315,48.994179,21.23016,59,
260315,48.994251,21.23037,60,
260315,48.994438,21.23098,61,
260315,48.994549,21.231359,62,
260315,48.994598,21.231529,63,
260315,48.994598,21.23172,64,
260315,48.99456,21.23188,65,
260315,48.994469,21.23205,66,
260315,48.99424,21.232121,67,
260315,48.994099,21.23218,68,
260315,48.9939,21.232321,69,
260315,48.99366,21.2325,70,
260315,48.993542,21.23259,71,
260315,48.993382,21.232719,72,
260315,48.993382,21.232719,73,
260315,48.99324,21.23284,74,
260315,48.992889,21.23315,75,
260315,48.992561,21.23344,76,
260315,48.992321,21.233641,77,
260315,48.992062,21.23385,78,
260315,48.991879,21.23399,79,
260315,48.991711,21.234131,80,
260315,48.991119,21.23465,81,
260315,48.99078,21.23494,82,
260315,48.990509,21.23517,83,
260315,48.990238,21.23539,84,
260315,48.990089,21.23543,85,
260315,48.989868,21.23562,86,
260315,48.989811,21.235741,87,
260315,48.989761,21.2358,88,
260315,48.989651,21.235889,89,
260315,48.98814,21.237169,90,
260315,48.98798,21.237329,91,
260315,48.987499,21.237749,92,
260315,48.987122,21.238041,93,
260315,48.986351,21.238701,94,
260315,48.986111,21.238899,95,
260315,48.98605,21.238951,96,
260315,48.985939,21.23908,97,
260315,48.985809,21.23925,98,
260315,48.985748,21.23938,99,
260315,48.985901,21.239849,100,
260315,48.98608,21.2404,101,
260315,48.986382,21.241341,102,
260315,48.986568,21.24192,103,
260315,48.986679,21.242241,104,
260315,48.986832,21.24268,105,
260315,48.986691,21.242701,106,
260315,48.9865,21.24275,107,
260315,48.986351,21.242781,108,
260315,48.986038,21.24284,109,
260315,48.985729,21.242889,110,
260315,48.985611,21.24291,111,
260315,48.985569,21.24297,112,
260315,48.985271,21.24301,113,
260315,48.98531,21.24295,114,
260315,48.985069,21.24301,115,
260315,48.98444,21.24313,116,
260315,48.98394,21.243219,117,
260315,48.98336,21.24333,118,
260315,48.982929,21.24341,119,
260315,48.982849,21.243429,120,
260315,48.982849,21.243429,121,
260315,48.982738,21.24345,122,
260315,48.982422,21.243509,123,
260315,48.982239,21.24354,124,
260315,48.981911,21.243601,125,
