shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
259548,49.04174,21.202419,41,
259548,49.04179,21.202641,42,
259548,49.04195,21.203871,43,
259548,49.041988,21.20406,44,
259548,49.042099,21.204571,45,
259548,49.04232,21.205469,46,
259548,49.042511,21.20615,47,
259548,49.042648,21.206591,48,
259548,49.04277,21.207001,49,
259548,49.042931,21.207541,50,
259548,49.043091,21.20808,51,
259548,49.043289,21.208719,52,
259548,49.043419,21.20916,53,
259548,49.043499,21.20944,54,
259548,49.043709,21.210211,55,
259548,49.041988,21.211849,56,
259548,49.041431,21.2122,57,
259548,49.040958,21.212351,58,
259548,49.040058,21.212379,59,
259548,49.038521,21.212009,60,
259548,49.037891,21.211929,61,
259548,49.036961,21.212139,62,
259548,49.036491,21.212351,63,
259548,49.03574,21.2129,64,
259548,49.034821,21.21373,65,
259548,49.03413,21.214211,66,
259548,49.033619,21.214399,67,
259548,49.033001,21.21452,68,
259548,49.031731,21.21463,69,
259548,49.030991,21.21487,70,
259548,49.030441,21.21526,71,
259548,49.029789,21.21591,72,
259548,49.029259,21.216789,73,
259548,49.0289,21.21764,74,
259548,49.028641,21.218639,75,
259548,49.028542,21.219419,76,
259548,49.0285,21.22086,77,
259548,49.028568,21.22299,78,
259548,49.028419,21.224649,79,
259548,49.028141,21.22616,80,
259548,49.02784,21.22706,81,
259548,49.02766,21.227489,82,
259548,49.027229,21.228331,83,
259548,49.02681,21.229111,84,
259548,49.02655,21.2295,85,
259548,49.025879,21.23041,86,
259548,49.025219,21.231251,87,
259548,49.024891,21.23168,88,
259548,49.024738,21.231871,89,
259548,49.024509,21.232161,90,
259548,49.023811,21.23304,91,
259548,49.023392,21.23357,92,
259548,49.023048,21.23394,93,
259548,49.022591,21.234341,94,
259548,49.021999,21.23477,95,
259548,49.021759,21.234961,96,
259548,49.021488,21.23513,97,
259548,49.021019,21.23551,98,
259548,49.020401,21.23596,99,
259548,49.019859,21.23628,100,
259548,49.019611,21.23638,101,
259548,49.019341,21.23642,102,
259548,49.01897,21.236401,103,
259548,49.017448,21.23609,104,
259548,49.01704,21.23608,105,
259548,49.016628,21.23617,106,
259548,49.015831,21.236401,107,
259548,49.015179,21.236589,108,
259548,49.014641,21.236731,109,
259548,49.013691,21.23695,110,
259548,49.01302,21.237049,111,
259548,49.01162,21.236851,112,
259548,49.01133,21.23679,113,
259548,49.011089,21.23674,114,
259548,49.01086,21.23671,115,
259548,49.010601,21.23671,116,
259548,49.010269,21.23679,117,
259548,49.00967,21.236971,118,
259548,49.009121,21.23719,119,
259548,49.008739,21.237329,120,
259548,49.007961,21.237591,121,
259548,49.00758,21.23773,122,
259548,49.00687,21.238001,123,
259548,49.006271,21.238239,124,
259548,49.00605,21.238291,125,
259548,49.005959,21.23827,126,
259548,49.00552,21.238489,127,
259548,49.00518,21.2386,128,
259548,49.004791,21.23872,129,
259548,49.003731,21.238991,130,
259548,49.003368,21.239059,131,
259548,49.002602,21.239189,132,
259548,49.002129,21.239269,133,
259548,49.001919,21.2393,134,
259548,49.001808,21.2393,135,
259548,49.001492,21.239281,136,
259548,49.000801,21.239201,137,
259548,49.00058,21.23918,138,
259548,49.000462,21.23918,139,
259548,49.000389,21.239201,140,
259548,49.000259,21.23926,141,
259548,49.000118,21.23933,142,
259548,48.999699,21.239559,143,
259548,48.999592,21.23962,144,
259548,48.99939,21.239731,145,
259548,48.999069,21.23987,146,
259548,48.998699,21.240061,147,
259548,48.998371,21.24028,148,
259548,48.998112,21.240431,149,
259548,48.997791,21.24061,150,
259548,48.99754,21.240761,151,
259548,48.997349,21.240879,152,
259548,48.997139,21.241011,153,
259548,48.996712,21.241249,154,
259548,48.99646,21.241409,155,
259548,48.99612,21.241671,156,
259548,48.99588,21.24188,157,
259548,48.99567,21.24206,158,
259548,48.995312,21.24239,159,
259548,48.994911,21.242729,160,
259548,48.99445,21.243111,161,
259548,48.993801,21.243601,162,
259548,48.99342,21.24386,163,
259548,48.993,21.24419,164,
259548,48.99287,21.24432,165,
259548,48.992561,21.244579,166,
259548,48.991959,21.24506,167,
259548,48.991798,21.24511,168,
259548,48.99144,21.24547,169,
259548,48.990898,21.245899,170,
259548,48.990509,21.24622,171,
259548,48.99017,21.2465,172,
259548,48.990002,21.246611,173,
259548,48.98975,21.246799,174,
259548,48.98914,21.24724,175,
259548,48.98877,21.24749,176,
259548,48.98856,21.247629,177,
259548,48.98835,21.24778,178,
259548,48.987961,21.24803,179,
259548,48.986961,21.248619,180,
259548,48.985691,21.249229,181,
259548,48.985329,21.24938,182,
259548,48.984581,21.24964,183,
259548,48.984009,21.24979,184,
259548,48.983231,21.249889,185,
259548,48.983021,21.250019,186,
259548,48.982948,21.250031,187,
259548,48.982349,21.25016,188,
259548,48.982021,21.25025,189,
259548,48.98172,21.250311,190,
259548,48.981541,21.250351,191,
259548,48.9814,21.25038,192,
259548,48.981411,21.25057,193,
259548,48.98148,21.25087,194,
259548,48.981609,21.251221,195,
259548,48.981739,21.25156,196,
259548,48.98193,21.2519,197,
259548,48.982059,21.252069,198,
259548,48.982159,21.252171,199,
259548,48.982311,21.2523,200,
259548,48.982471,21.252399,201,
259548,48.982601,21.25259,202,
259548,48.9827,21.252769,203,
259548,48.982738,21.253,204,
259548,48.98283,21.25317,205,
259548,48.982841,21.25358,206,
259548,48.982658,21.254129,207,
259548,48.982399,21.25469,208,
259548,48.982159,21.25515,209,
259548,48.98185,21.255711,210,
259548,48.981522,21.25631,211,
259548,48.981339,21.256559,212,
259548,48.981339,21.25675,213,
259548,48.98111,21.25728,214,
259548,48.981079,21.25738,215,
259548,48.980598,21.25823,216,
259548,48.980221,21.258949,217,
259548,48.97921,21.26078,218,
259548,48.978931,21.261339,219,
259548,48.978691,21.26178,220,
259548,48.978401,21.26239,221,
259548,48.97813,21.26297,222,
259548,48.977921,21.26342,223,
259548,48.977749,21.2638,224,
259548,48.977661,21.26404,225,
259548,48.977409,21.26408,226,
259548,48.976841,21.264021,227,
259548,48.976219,21.263781,228,
259548,48.9758,21.26358,229,
259548,48.975361,21.26325,230,
259548,48.975079,21.26297,231,
259548,48.97448,21.262341,232,
259548,48.973721,21.26162,233,
259548,48.973381,21.261299,234,
259548,48.972462,21.260401,235,
259548,48.972149,21.260099,236,
259548,48.971802,21.259689,237,
259548,48.971481,21.259211,238,
259548,48.971088,21.25831,239,
259548,48.971001,21.258101,240,
259548,48.970879,21.258141,241,
259548,48.97081,21.25816,242,
259548,48.970741,21.25815,243,
259548,48.97068,21.258129,244,
259548,48.97057,21.258039,245,
259548,48.970242,21.257669,246,
259548,48.970039,21.25745,247,
259548,48.969681,21.257219,248,
259548,48.969299,21.25704,249,
259548,48.968578,21.256781,250,
259548,48.967972,21.25655,251,
259548,48.967651,21.256439,252,
259548,48.967312,21.25638,253,
259548,48.967098,21.25634,254,
259548,48.966808,21.25631,255,
259548,48.966721,21.25631,256,
259548,48.966419,21.256359,257,
259548,48.966099,21.256439,258,
259548,48.96542,21.25658,259,
259548,48.96484,21.256741,260,
259548,48.964279,21.256941,261,
259548,48.964119,21.25708,262,
259548,48.963871,21.25728,263,
259548,48.963531,21.257839,264,
259548,48.963161,21.25841,265,
259548,48.962799,21.258659,266,
259548,48.9627,21.25869,267,
259548,48.96244,21.25872,268,
259548,48.96212,21.25877,269,
259548,48.961281,21.258909,270,
259548,48.960999,21.25894,271,
259548,48.96093,21.2593,272,
259548,48.960812,21.25997,273,
259548,48.960579,21.260071,274,
259549,48.97147,21.259251,1,
259549,48.971802,21.25968,2,
259549,48.972149,21.260099,3,
259549,48.972462,21.260401,4,
259549,48.9734,21.26133,5,
259549,48.974159,21.262131,6,
259549,48.9744,21.2623,7,
259549,48.974850000000004,21.262751,8,
259549,48.975079,21.26297,9,
259549,48.975361,21.26325,10,
259549,48.97551,21.26339,11,
259549,48.9758,21.26358,12,
259549,48.976238,21.263861,13,
259549,48.976768,21.264021,14,
259549,48.97723,21.264059,15,
259549,48.977551,21.264059,16,
259549,48.977661,21.26404,17,
259549,48.977921,21.26342,18,
259549,48.97813,21.26297,19,
259549,48.978401,21.26239,20,
259549,48.978931,21.261339,21,
259549,48.97921,21.26078,22,
259549,48.980221,21.258949,23,
259549,48.980598,21.25823,24,
259549,48.981079,21.25738,25,
259549,48.981411,21.256689,26,
259549,48.981682,21.256161,27,
259549,48.982029,21.25547,28,
259549,48.982342,21.25481,29,
259549,48.982552,21.25437,30,
259549,48.98267,21.254129,31,
259549,48.982899,21.253441,32,
259549,48.983002,21.25325,33,
259549,48.983139,21.253201,34,
259549,48.98325,21.253050000000002,35,
259549,48.983292,21.252911,36,
259549,48.983311,21.252741,37,
259549,48.98328,21.252609,38,
259549,48.983231,21.25247,39,
259549,48.983089,21.25234,40,
259549,48.982891,21.25038,41,
259549,48.982971,21.250151,42,
259549,48.98304,21.25013,43,
259549,48.983459,21.249981,44,
259549,48.983669,21.250019,45,
259549,48.984539,21.249689,46,
259549,48.985409,21.249359,47,
259549,48.985981,21.249109,48,
259549,48.98653,21.248859,49,
259549,48.987068,21.24856,50,
259549,48.987411,21.248381,51,
259549,48.987888,21.248091,52,
259549,48.988571,21.247629,53,
259549,48.989151,21.24724,54,
259549,48.989571,21.246941,55,
259549,48.990391,21.24634,56,
259549,48.992081,21.244989,57,
259549,48.992889,21.244341,58,
259549,48.99337,21.244011,59,
259549,48.993561,21.243851,60,
259549,48.993839,21.243589,61,
259549,48.994061,21.243429,62,
259549,48.99424,21.24328,63,
259549,48.994789,21.24284,64,
259549,48.99522,21.24247,65,
259549,48.995399,21.242319,66,
259549,48.9958,21.241989,67,
259549,48.99633,21.241529,68,
259549,48.996609,21.24135,69,
259549,48.99683,21.241211,70,
259549,48.997051,21.24107,71,
259549,48.997299,21.24091,72,
259549,48.997509,21.24078,73,
259549,48.997688,21.240669,74,
259549,48.997871,21.240561,75,
259549,48.99807,21.24045,76,
259549,48.998421,21.240258999999998,77,
259549,48.99881,21.240049,78,
259549,48.999229,21.23982,79,
259549,48.999531,21.23966,80,
259549,49.0,21.239401,81,
259549,49.00021,21.2393,82,
259549,49.000359,21.23922,83,
259549,49.000401,21.239201,84,
259549,49.000439,21.239189,85,
259549,49.000481,21.239189,86,
259549,49.000542,21.239189,87,
259549,49.000648,21.239189,88,
259549,49.001431,21.239281,89,
259549,49.001808,21.239309,90,
259549,49.001919,21.2393,91,
259549,49.002151,21.239269,92,
259549,49.00248,21.23922,93,
259549,49.00293,21.239149,94,
259549,49.003201,21.239111,95,
259549,49.003368,21.239071,96,
259549,49.003731,21.239,97,
259549,49.003971,21.23896,98,
259549,49.004211,21.238911,99,
259549,49.00449,21.238859,100,
259549,49.00515,21.238661,101,
259549,49.005451,21.238569,102,
259549,49.00576,21.23847,103,
259549,49.006008,21.238371,104,
259549,49.006088,21.23843,105,
259549,49.006271,21.23842,106,
259549,49.006672,21.238199,107,
259549,49.006809,21.23807,108,
259549,49.007301,21.23789,109,
259549,49.007832,21.23769,110,
259549,49.008282,21.23752,111,
259549,49.00864,21.237379,112,
259549,49.009129,21.2372,113,
259549,49.009411,21.237101,114,
259549,49.00967,21.237009,115,
259549,49.01001,21.236891,116,
259549,49.010429,21.236759,117,
259549,49.010601,21.23674,118,
259549,49.01086,21.236719,119,
259549,49.011009,21.23675,120,
259549,49.011539,21.23687,121,
259549,49.01186,21.23691,122,
259549,49.012039,21.23694,123,
259549,49.012379,21.237,124,
259549,49.01265,21.23704,125,
259549,49.012772,21.237061,126,
259549,49.013229,21.237061,127,
259549,49.013592,21.23702,128,
259549,49.014011000000004,21.236919,129,
259549,49.014591,21.23678,130,
259549,49.014771,21.236731,131,
259549,49.01535,21.23658,132,
259549,49.015732,21.236481,133,
259549,49.015999,21.236401,134,
259549,49.016312,21.2363,135,
259549,49.016602,21.236219,136,
259549,49.016842,21.23616,137,
259549,49.016979,21.236139,138,
259549,49.017231,21.23612,139,
259549,49.017448,21.23613,140,
259549,49.017792,21.236191,141,
259549,49.018051,21.23625,142,
259549,49.018188,21.23628,143,
259549,49.018551,21.236349,144,
259549,49.018711,21.23638,145,
259549,49.018902,21.236401,146,
259549,49.01915,21.236429,147,
259549,49.019348,21.236429,148,
259549,49.019619,21.236389,149,
259549,49.020031,21.236219,150,
259549,49.02029,21.23605,151,
259549,49.020439,21.236019,152,
259549,49.020649,21.2358,153,
259549,49.021019,21.23551,154,
259549,49.021481,21.23518,155,
259549,49.022018,21.2348,156,
259549,49.022381,21.234541,157,
259549,49.022598,21.234381,158,
259549,49.023121,21.233891,159,
259549,49.023449,21.233509,160,
259549,49.023811,21.23304,161,
259549,49.024509,21.232161,162,
259549,49.0247,21.232109,163,
259549,49.024841,21.232109,164,
259549,49.025028,21.232031,165,
259549,49.025219,21.23127,166,
259549,49.025982,21.230289,167,
259549,49.026569,21.229521,168,
259549,49.027248,21.228359,169,
259549,49.02771,21.22744,170,
259549,49.028091,21.22644,171,
259549,49.028549,21.223961,172,
259549,49.028671,21.221189,173,
259549,49.028702,21.21916,174,
259549,49.02903,21.217779,175,
259549,49.02943,21.216801,176,
259549,49.029999,21.215969,177,
259549,49.030651,21.21533,178,
259549,49.031509,21.214911,179,
259549,49.03371,21.21463,180,
259549,49.03458,21.21419,181,
259549,49.036449,21.21261,182,
259549,49.037418,21.2122,183,
259549,49.038582,21.21221,184,
259549,49.039379,21.21244,185,
259549,49.040699,21.21246,186,
259549,49.041302,21.212351,187,
259549,49.04208,21.21183,188,
259549,49.043159,21.210819,189,
259549,49.043758,21.210251,190,
259549,49.04335,21.2089,191,
259549,49.043209,21.20842,192,
259549,49.042629,21.20649,193,
259549,49.042389,21.205681,194,
259549,49.04216,21.20475,195,
259549,49.042049,21.20422,196,
259549,49.041962,21.20373,197,
259549,49.041859,21.202921,198,
259549,49.041809,21.202579,199,
259549,49.041691,21.20228,200,
259549,49.041451,21.202009,201,
259549,49.040958,21.201611,202,
259549,49.040279,21.201,203,
259549,49.03931,21.199989,204,
259549,49.039261,21.19961,205,
259549,49.039219,21.199301,206,
259549,49.039188,21.199039,207,
259549,49.039379,21.19857,208,
259549,49.039619,21.19833,209,
259549,49.039761,21.19816,210,
259549,49.039768,21.19799,211,
259549,49.039761,21.197809,212,
259549,49.039669,21.196529,213,
259549,49.0396,21.196051,214,
259549,49.03931,21.194679,215,
259549,49.039261,21.19442,216,
259549,49.039211,21.19422,217,
259549,49.039162,21.19405,218,
259549,49.039162,21.19405,219,
259549,49.039131,21.19396,220,
259549,49.03907,21.19381,221,
259549,49.038971,21.193541,222,
259549,49.038818,21.19323,223,
259549,49.03867,21.192949,224,
259549,49.038551,21.192739,225,
259549,49.038311,21.19239,226,
259549,49.03862,21.1919,227,
259549,49.038792,21.19166,228,
259549,49.03891,21.191521,229,
259549,49.039169,21.19128,230,
259549,49.039371,21.19116,231,
259549,49.04018,21.19062,232,
259549,49.04084,21.190109,233,
259549,49.04129,21.18973,234,
259549,49.041519,21.189489,235,
259549,49.041721,21.189171,236,
259549,49.04179,21.18903,237,
259549,49.04184,21.188881,238,
259549,49.041882,21.188761,239,
259549,49.041962,21.18873,240,
259549,49.042042,21.188761,241,
259550,48.99337,21.244011,1,
259550,48.993561,21.243851,2,
259550,48.993839,21.243589,3,
259550,48.994061,21.243429,4,
259550,48.99424,21.24328,5,
259550,48.994789,21.24284,6,
259550,48.99522,21.24247,7,
259550,48.995399,21.242319,8,
259550,48.9958,21.241989,9,
259550,48.99633,21.241529,10,
259550,48.996609,21.24135,11,
259550,48.99683,21.241211,12,
259550,48.997051,21.24107,13,
259550,48.997299,21.24091,14,
259550,48.997509,21.24078,15,
259550,48.997688,21.240669,16,
259550,48.997871,21.240561,17,
259550,48.99807,21.24045,18,
259550,48.998421,21.240258999999998,19,
259550,48.99881,21.240049,20,
259550,48.999229,21.23982,21,
259550,48.999531,21.23966,22,
259550,49.0,21.239401,23,
259550,49.00021,21.2393,24,
259550,49.000359,21.23922,25,
259550,49.000401,21.239201,26,
259550,49.000439,21.239189,27,
259550,49.000481,21.239189,28,
259550,49.000542,21.239189,29,
259550,49.000648,21.239189,30,
259550,49.001431,21.239281,31,
259550,49.001808,21.239309,32,
259550,49.001919,21.2393,33,
259550,49.002151,21.239269,34,
259550,49.00248,21.23922,35,
259550,49.00293,21.239149,36,
259550,49.003201,21.239111,37,
259550,49.003368,21.239071,38,
259550,49.003731,21.239,39,
259550,49.003971,21.23896,40,
259550,49.004211,21.238911,41,
259550,49.00449,21.238859,42,
259550,49.00515,21.238661,43,
259550,49.005451,21.238569,44,
259550,49.00576,21.23847,45,
259550,49.006008,21.238371,46,
259550,49.006088,21.23843,47,
259550,49.006271,21.23842,48,
259550,49.006672,21.238199,49,
259550,49.006809,21.23807,50,
259550,49.007301,21.23789,51,
259550,49.007832,21.23769,52,
259550,49.008282,21.23752,53,
259550,49.00864,21.237379,54,
259550,49.009129,21.2372,55,
259550,49.009411,21.237101,56,
259550,49.00967,21.237009,57,
259550,49.01001,21.236891,58,
259550,49.010429,21.236759,59,
259550,49.010601,21.23674,60,
259550,49.01086,21.236719,61,
259550,49.011009,21.23675,62,
259550,49.011539,21.23687,63,
259550,49.01186,21.23691,64,
259550,49.012039,21.23694,65,
259550,49.012379,21.237,66,
259550,49.01265,21.23704,67,
259550,49.012772,21.237061,68,
259550,49.013229,21.237061,69,
259550,49.013592,21.23702,70,
259550,49.014011000000004,21.236919,71,
259550,49.014591,21.23678,72,
259550,49.014771,21.236731,73,
259550,49.01535,21.23658,74,
259550,49.015732,21.236481,75,
259550,49.015999,21.236401,76,
259550,49.016312,21.2363,77,
259550,49.016602,21.236219,78,
259550,49.016842,21.23616,79,
259550,49.016979,21.236139,80,
259550,49.017231,21.23612,81,
259550,49.017448,21.23613,82,
259550,49.017792,21.236191,83,
259550,49.018051,21.23625,84,
259550,49.018188,21.23628,85,
259550,49.018551,21.236349,86,
259550,49.018711,21.23638,87,
259550,49.018902,21.236401,88,
259550,49.01915,21.236429,89,
259550,49.019348,21.236429,90,
259550,49.019619,21.236389,91,
259550,49.020031,21.236219,92,
259550,49.02029,21.23605,93,
259550,49.020439,21.236019,94,
259550,49.020649,21.2358,95,
259550,49.021019,21.23551,96,
259550,49.021481,21.23518,97,
259550,49.022018,21.2348,98,
259550,49.022381,21.234541,99,
259550,49.022598,21.234381,100,
259550,49.023121,21.233891,101,
259550,49.023449,21.233509,102,
259550,49.023811,21.23304,103,
259550,49.024509,21.232161,104,
259550,49.0247,21.232109,105,
259550,49.024841,21.232109,106,
259550,49.025028,21.232031,107,
259550,49.025219,21.23127,108,
259550,49.025982,21.230289,109,
259550,49.026569,21.229521,110,
259550,49.027248,21.228359,111,
259550,49.02771,21.22744,112,
259550,49.028091,21.22644,113,
259550,49.028549,21.223961,114,
259550,49.028671,21.221189,115,
259550,49.028702,21.21916,116,
259550,49.02903,21.217779,117,
259550,49.02943,21.216801,118,
259550,49.029999,21.215969,119,
259550,49.030651,21.21533,120,
259550,49.031509,21.214911,121,
259550,49.03371,21.21463,122,
259550,49.03458,21.21419,123,
259550,49.036449,21.21261,124,
259550,49.037418,21.2122,125,
259550,49.038582,21.21221,126,
259550,49.039379,21.21244,127,
259550,49.040699,21.21246,128,
