trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1383_6607,07:24:00,07:24:00,446,16,Nemocnica Solivar,0,0,,1,,
1383_6608,07:24:00,07:24:00,211,1,,0,0,,1,,
1383_6608,07:25:00,07:25:00,212,2,,0,0,,1,,
1383_6608,07:26:00,07:26:00,118,3,,0,0,,1,,
1383_6608,07:27:00,07:27:00,119,4,,0,0,,1,,
1383_6608,07:28:00,07:28:00,120,5,,0,0,,1,,
1383_6608,07:31:00,07:31:00,217,6,,0,0,,1,,
1383_6608,07:32:00,07:32:00,218,7,,0,0,,1,,
1383_6608,07:34:00,07:34:00,241,8,,0,0,,1,,
1383_6608,07:35:00,07:35:00,242,9,,0,0,,1,,
1383_6608,07:36:00,07:36:00,243,10,,0,0,,1,,
1383_6608,07:37:00,07:37:00,270,11,,0,0,,1,,
1383_6608,07:38:00,07:38:00,271,12,,0,0,,1,,
1383_6608,07:39:00,07:39:00,272,13,,0,0,,1,,
1383_6608,07:41:00,07:41:00,273,14,,0,0,,1,,
1383_6608,07:42:00,07:42:00,274,15,,0,0,,1,,
1383_6608,07:43:00,07:43:00,276,16,,0,0,,1,,
1383_6608,07:45:00,07:45:00,275,17,,0,0,,1,,
1383_6608,07:46:00,07:46:00,277,18,,0,0,,1,,
1383_6608,07:47:00,07:47:00,278,19,,0,0,,1,,
1383_6608,07:48:00,07:48:00,279,20,,0,0,,1,,
1383_6609,08:07:00,08:07:00,56,1,,0,0,,1,,
1383_6609,08:08:00,08:08:00,52,2,,0,0,,1,,
1383_6609,08:09:00,08:09:00,51,3,,0,0,,1,,
1383_6609,08:10:00,08:10:00,44,4,,0,0,,1,,
1383_6609,08:12:00,08:12:00,39,5,,0,0,,1,,
1383_6609,08:13:00,08:13:00,38,6,,0,0,,1,,
1383_6609,08:14:00,08:14:00,37,7,,0,0,,1,,
1383_6609,08:16:00,08:16:00,61,8,,0,0,,1,,
1383_6609,08:17:00,08:17:00,62,9,,0,0,,1,,
1383_6609,08:18:00,08:18:00,567,10,,0,0,,1,,
1383_6609,08:19:00,08:19:00,8,11,,0,0,,1,,
1383_6609,08:20:00,08:20:00,7,12,,0,0,,1,,
1383_6609,08:21:00,08:21:00,35,13,,0,0,,1,,
1383_6609,08:23:00,08:23:00,4,14,,0,0,,1,,
1383_6609,08:25:00,08:25:00,320,15,Nemocnica Solivar,0,0,,1,,
1383_6609,08:29:00,08:29:00,446,16,Nemocnica Solivar,0,0,,1,,
1383_661,17:28:00,17:28:00,36,1,,0,0,,1,,
1383_661,17:30:00,17:30:00,41,2,,0,0,,1,,
1383_661,17:31:00,17:31:00,40,3,,0,0,,1,,
1383_661,17:33:00,17:33:00,39,4,,0,0,,1,,
1383_661,17:34:00,17:34:00,38,5,,0,0,,1,,
1383_661,17:35:00,17:35:00,37,6,,0,0,,1,,
1383_661,17:37:00,17:37:00,535,7,,0,0,,1,,
1383_661,17:39:00,17:39:00,35,8,,0,0,,1,,
1383_661,17:42:00,17:42:00,25,9,,0,0,,1,,
1383_661,17:44:00,17:44:00,199,10,,0,0,,1,,
1383_661,17:45:00,17:45:00,198,11,,0,0,,1,,
1383_661,17:46:00,17:46:00,222,12,,0,0,,1,,
1383_661,17:47:00,17:47:00,482,13,,0,0,,1,,
1383_661,17:49:00,17:49:00,187,14,,0,0,,1,,
1383_661,17:50:00,17:50:00,188,15,,0,0,,1,,
1383_661,17:51:00,17:51:00,189,16,,0,0,,1,,
1383_661,17:52:00,17:52:00,190,17,,0,0,,1,,
1383_661,17:54:00,17:54:00,191,18,,0,0,,1,,
1383_661,17:55:00,17:55:00,192,19,,0,0,,1,,
1383_661,17:56:00,17:56:00,430,20,,0,0,,1,,
1383_6610,08:29:00,08:29:00,211,1,,0,0,,1,,
1383_6610,08:30:00,08:30:00,212,2,,0,0,,1,,
1383_6610,08:31:00,08:31:00,118,3,,0,0,,1,,
1383_6610,08:32:00,08:32:00,119,4,,0,0,,1,,
1383_6610,08:33:00,08:33:00,120,5,,0,0,,1,,
1383_6610,08:36:00,08:36:00,217,6,,0,0,,1,,
1383_6610,08:37:00,08:37:00,218,7,,0,0,,1,,
1383_6610,08:39:00,08:39:00,241,8,,0,0,,1,,
1383_6610,08:40:00,08:40:00,242,9,,0,0,,1,,
1383_6610,08:41:00,08:41:00,243,10,,0,0,,1,,
1383_6610,08:42:00,08:42:00,270,11,,0,0,,1,,
1383_6610,08:43:00,08:43:00,271,12,,0,0,,1,,
1383_6610,08:44:00,08:44:00,272,13,,0,0,,1,,
1383_6610,08:46:00,08:46:00,273,14,,0,0,,1,,
1383_6610,08:47:00,08:47:00,274,15,,0,0,,1,,
1383_6610,08:48:00,08:48:00,276,16,,0,0,,1,,
1383_6610,08:50:00,08:50:00,275,17,,0,0,,1,,
1383_6610,08:51:00,08:51:00,277,18,,0,0,,1,,
1383_6610,08:52:00,08:52:00,278,19,,0,0,,1,,
1383_6610,08:53:00,08:53:00,279,20,,0,0,,1,,
1383_6612,04:41:00,04:41:00,46,1,,0,0,,1,,
1383_6612,04:42:00,04:42:00,45,2,,0,0,,1,,
1383_6612,04:43:00,04:43:00,44,3,,0,0,,1,,
1383_6612,04:45:00,04:45:00,503,4,,0,0,,1,,
1383_6612,04:46:00,04:46:00,42,5,,0,0,,1,,
1383_6612,04:47:00,04:47:00,43,6,,0,0,,1,,
1383_6612,04:48:00,04:48:00,121,7,,0,0,,1,,
1383_6612,04:49:00,04:49:00,113,8,->14 Záborské,0,0,,1,,
1383_6612,04:50:00,04:50:00,474,9,->14 Záborské,0,0,,1,,
1383_6613,09:42:00,09:42:00,330,1,,0,0,,1,,
1383_6613,09:43:00,09:43:00,2,2,,0,0,,1,,
1383_6613,09:45:00,09:45:00,1,3,,0,0,,1,,
1383_6613,09:47:00,09:47:00,156,4,,0,0,,1,,
1383_6613,09:49:00,09:49:00,157,5,,0,0,,1,,
1383_6613,09:51:00,09:51:00,158,6,,0,0,,1,,
1383_6613,09:52:00,09:52:00,358,7,,0,0,,1,,
1383_6613,09:54:00,09:54:00,167,8,,0,0,,1,,
1383_6613,09:55:00,09:55:00,168,9,,0,0,,1,,
1383_6613,09:58:00,09:58:00,169,10,,0,0,,1,,
1383_6613,09:59:00,09:59:00,170,11,,0,0,,1,,
1383_6613,10:00:00,10:00:00,433,12,,0,0,,1,,
1383_6614,10:10:00,10:10:00,400,1,,0,0,,1,,
1383_6614,10:11:00,10:11:00,401,2,,0,0,,1,,
1383_6614,10:12:00,10:12:00,402,3,,0,0,,1,,
1383_6614,10:15:00,10:15:00,403,4,,0,0,,1,,
1383_6614,10:16:00,10:16:00,404,5,,0,0,,1,,
1383_6614,10:18:00,10:18:00,509,6,,0,0,,1,,
1383_6614,10:19:00,10:19:00,300,7,,0,0,,1,,
1383_6614,10:21:00,10:21:00,301,8,,0,0,,1,,
1383_6614,10:23:00,10:23:00,302,9,-> 22 Teriakovce,0,0,,1,,
1383_6614,10:25:00,10:25:00,449,10,-> 22 Teriakovce,0,0,,1,,
1383_6615,10:25:00,10:25:00,215,1,,0,0,,1,,
1383_6615,10:27:00,10:27:00,216,2,,0,0,,1,,
1383_6615,10:29:00,10:29:00,217,3,,0,0,,1,,
1383_6615,10:30:00,10:30:00,218,4,,0,0,,1,,
1383_6615,10:33:00,10:33:00,204,5,,0,0,,1,,
1383_6615,10:35:00,10:35:00,275,6,,0,0,,1,,
1383_6615,10:36:00,10:36:00,324,7,,0,0,,1,,
1383_6615,10:37:00,10:37:00,325,8,,0,0,,1,,
1383_6615,10:38:00,10:38:00,327,9,,0,0,,1,,
1383_6615,10:39:00,10:39:00,326,10,,0,0,,1,,
1383_6615,10:40:00,10:40:00,552,11,,0,0,,1,,
1383_6615,10:41:00,10:41:00,550,12,,0,0,,1,,
1383_6615,10:41:00,10:41:00,636,13,,0,0,,1,,
1383_6615,10:42:00,10:42:00,391,14,,0,0,,1,,
1383_6615,10:43:00,10:43:00,553,15,,0,0,,1,,
1383_6615,10:44:00,10:44:00,390,16,,0,0,,1,,
1383_6615,10:45:00,10:45:00,389,17,,0,0,,1,,
1383_6616,10:55:00,10:55:00,60,1,,0,0,,1,,
1383_6616,10:56:00,10:56:00,59,2,,0,0,,1,,
1383_6616,10:57:00,10:57:00,554,3,,0,0,,1,,
1383_6616,10:57:00,10:57:00,58,4,,0,0,,1,,
1383_6616,10:58:00,10:58:00,626,5,,0,0,,1,,
1383_6616,10:59:00,10:59:00,551,6,,0,0,,1,,
1383_6616,11:00:00,11:00:00,50,7,,0,0,,1,,
1383_6616,11:01:00,11:01:00,493,8,,0,0,,1,,
1383_6616,11:02:00,11:02:00,48,9,,0,0,,1,,
1383_6616,11:03:00,11:03:00,46,10,,0,0,,1,,
1383_6616,11:04:00,11:04:00,45,11,,0,0,,1,,
1383_6616,11:05:00,11:05:00,44,12,,0,0,,1,,
1383_6616,11:07:00,11:07:00,484,13,,0,0,,1,,
1383_6616,11:08:00,11:08:00,417,14,,0,0,,1,,
1383_6616,11:10:00,11:10:00,4,15,,0,0,,1,,
1383_6616,11:12:00,11:12:00,330,16,,0,0,,1,,
1383_6616,11:13:00,11:13:00,2,17,,0,0,,1,,
1383_6616,11:15:00,11:15:00,1,18,,0,0,,1,,
1383_6616,11:18:00,11:18:00,126,19,,0,0,,1,,
1383_6616,11:19:00,11:19:00,127,20,,0,0,,1,,
1383_6616,11:20:00,11:20:00,128,21,,0,0,,1,,
1383_6616,11:21:00,11:21:00,129,22,,0,0,,1,,
1383_6616,11:23:00,11:23:00,146,23,,0,0,,1,,
1383_6616,11:24:00,11:24:00,574,24,,0,0,,1,,
1383_6616,11:25:00,11:25:00,149,25,,0,0,,1,,
1383_6616,11:27:00,11:27:00,150,26,,0,0,,1,,
1383_6617,11:27:00,11:27:00,281,1,,0,0,,1,,
1383_6617,11:28:00,11:28:00,282,2,,0,0,,1,,
1383_6617,11:29:00,11:29:00,575,3,,0,0,,1,,
1383_6617,11:30:00,11:30:00,284,4,,0,0,,1,,
1383_6617,11:32:00,11:32:00,237,5,,0,0,,1,,
1383_6617,11:33:00,11:33:00,238,6,,0,0,,1,,
1383_6617,11:34:00,11:34:00,239,7,,0,0,,1,,
1383_6617,11:35:00,11:35:00,240,8,,0,0,,1,,
1383_6617,11:38:00,11:38:00,215,9,,0,0,,1,,
1383_6617,11:40:00,11:40:00,216,10,,0,0,,1,,
1383_6617,11:42:00,11:42:00,217,11,,0,0,,1,,
1383_6617,11:43:00,11:43:00,218,12,,0,0,,1,,
1383_6617,11:46:00,11:46:00,204,13,,0,0,,1,,
1383_6617,11:48:00,11:48:00,275,14,,0,0,,1,,
1383_6617,11:49:00,11:49:00,324,15,,0,0,,1,,
1383_6617,11:50:00,11:50:00,325,16,,0,0,,1,,
1383_6617,11:51:00,11:51:00,327,17,,0,0,,1,,
1383_6617,11:52:00,11:52:00,326,18,,0,0,,1,,
1383_6617,11:53:00,11:53:00,329,19,,0,0,,1,,
1383_6618,12:00:00,12:00:00,50,1,,0,0,,1,,
1383_6618,12:01:00,12:01:00,493,2,,0,0,,1,,
1383_6618,12:02:00,12:02:00,48,3,,0,0,,1,,
1383_6618,12:03:00,12:03:00,46,4,,0,0,,1,,
1383_6618,12:04:00,12:04:00,45,5,,0,0,,1,,
1383_6618,12:05:00,12:05:00,44,6,,0,0,,1,,
1383_6618,12:07:00,12:07:00,484,7,,0,0,,1,,
1383_6618,12:08:00,12:08:00,417,8,,0,0,,1,,
1383_6618,12:10:00,12:10:00,4,9,,0,0,,1,,
1383_6618,12:12:00,12:12:00,330,10,,0,0,,1,,
1383_6618,12:13:00,12:13:00,2,11,,0,0,,1,,
1383_6618,12:15:00,12:15:00,1,12,,0,0,,1,,
1383_6618,12:18:00,12:18:00,126,13,,0,0,,1,,
1383_6618,12:19:00,12:19:00,127,14,,0,0,,1,,
1383_6618,12:20:00,12:20:00,128,15,,0,0,,1,,
1383_6618,12:21:00,12:21:00,129,16,,0,0,,1,,
1383_6618,12:23:00,12:23:00,146,17,,0,0,,1,,
1383_6618,12:24:00,12:24:00,574,18,,0,0,,1,,
1383_6618,12:25:00,12:25:00,149,19,,0,0,,1,,
1383_6618,12:27:00,12:27:00,150,20,,0,0,,1,,
1383_6619,12:27:00,12:27:00,281,1,,0,0,,1,,
1383_6619,12:28:00,12:28:00,282,2,,0,0,,1,,
1383_6619,12:29:00,12:29:00,575,3,,0,0,,1,,
1383_6619,12:30:00,12:30:00,284,4,,0,0,,1,,
1383_6619,12:32:00,12:32:00,237,5,,0,0,,1,,
1383_6619,12:33:00,12:33:00,238,6,,0,0,,1,,
1383_6619,12:34:00,12:34:00,239,7,,0,0,,1,,
1383_6619,12:35:00,12:35:00,240,8,,0,0,,1,,
1383_6619,12:38:00,12:38:00,215,9,,0,0,,1,,
1383_6619,12:40:00,12:40:00,216,10,,0,0,,1,,
1383_6619,12:42:00,12:42:00,217,11,,0,0,,1,,
1383_6619,12:43:00,12:43:00,218,12,,0,0,,1,,
1383_6619,12:46:00,12:46:00,204,13,,0,0,,1,,
1383_6619,12:48:00,12:48:00,275,14,,0,0,,1,,
1383_6619,12:49:00,12:49:00,324,15,,0,0,,1,,
1383_6619,12:50:00,12:50:00,432,16,,0,0,,1,,
1383_662,17:48:00,17:48:00,36,1,,0,0,,1,,
1383_662,17:50:00,17:50:00,41,2,,0,0,,1,,
1383_662,17:51:00,17:51:00,40,3,,0,0,,1,,
1383_662,17:53:00,17:53:00,39,4,,0,0,,1,,
1383_662,17:54:00,17:54:00,38,5,,0,0,,1,,
1383_662,17:55:00,17:55:00,37,6,,0,0,,1,,
1383_662,17:57:00,17:57:00,535,7,,0,0,,1,,
1383_662,17:59:00,17:59:00,35,8,,0,0,,1,,
1383_662,18:02:00,18:02:00,25,9,,0,0,,1,,
1383_662,18:04:00,18:04:00,199,10,,0,0,,1,,
1383_662,18:05:00,18:05:00,198,11,,0,0,,1,,
1383_662,18:06:00,18:06:00,222,12,,0,0,,1,,
1383_662,18:07:00,18:07:00,482,13,,0,0,,1,,
1383_662,18:09:00,18:09:00,187,14,,0,0,,1,,
1383_662,18:10:00,18:10:00,188,15,,0,0,,1,,
1383_662,18:11:00,18:11:00,189,16,,0,0,,1,,
1383_662,18:12:00,18:12:00,190,17,,0,0,,1,,
1383_662,18:14:00,18:14:00,191,18,,0,0,,1,,
1383_662,18:15:00,18:15:00,192,19,,0,0,,1,,
1383_662,18:16:00,18:16:00,430,20,,0,0,,1,,
1383_6620,13:24:00,13:24:00,46,1,,0,0,,1,,
1383_6620,13:25:00,13:25:00,45,2,,0,0,,1,,
1383_6620,13:26:00,13:26:00,44,3,,0,0,,1,,
1383_6620,13:28:00,13:28:00,503,4,,0,0,,1,,
1383_6620,13:29:00,13:29:00,42,5,,0,0,,1,,
1383_6620,13:30:00,13:30:00,43,6,,0,0,,1,,
1383_6620,13:31:00,13:31:00,121,7,,0,0,,1,,
1383_6620,13:32:00,13:32:00,113,8,-> 28 Ľubotice,0,0,,1,,
1383_6620,13:34:00,13:34:00,330,9,-> 28 Ľubotice,0,0,,1,,
1383_6621,13:34:00,13:34:00,330,1,,0,0,,1,,
1383_6621,13:35:00,13:35:00,2,2,,0,0,,1,,
1383_6621,13:37:00,13:37:00,1,3,,0,0,,1,,
1383_6621,13:39:00,13:39:00,78,4,,0,0,,1,,
1383_6621,13:41:00,13:41:00,79,5,,0,0,,1,,
1383_6621,13:42:00,13:42:00,80,6,,0,0,,1,,
1383_6621,13:45:00,13:45:00,419,7,,0,0,,1,,
1383_6621,13:46:00,13:46:00,427,8,,0,0,,1,,
1383_6621,13:49:00,13:49:00,99,9,,0,0,,1,,
1383_6622,13:49:00,13:49:00,334,1,,0,0,,1,,
1383_6622,13:50:00,13:50:00,333,2,,0,0,,1,,
1383_6622,13:51:00,13:51:00,335,3,,0,0,,1,,
1383_6622,13:52:00,13:52:00,336,4,,0,0,,1,,
1383_6622,13:53:00,13:53:00,418,5,,0,0,,1,,
1383_6622,13:54:00,13:54:00,480,6,,0,0,,1,,
1383_6622,13:55:00,13:55:00,94,7,,0,0,,1,,
1383_6622,13:56:00,13:56:00,95,8,,0,0,,1,,
1383_6622,13:57:00,13:57:00,497,9,-> 21 Na Hlavnej,0,0,,1,,
1383_6622,14:00:00,14:00:00,341,10,-> 21 Na Hlavnej,0,0,,1,,
1383_6626,15:05:00,15:05:00,217,1,,0,0,,1,,
1383_6626,15:06:00,15:06:00,218,2,,0,0,,1,,
1383_6626,15:09:00,15:09:00,204,3,,0,0,,1,,
1383_6626,15:10:00,15:10:00,470,4,Dulova Ves,0,0,,1,,
1383_6626,15:13:00,15:13:00,275,5,Dulova Ves,0,0,,1,,
1383_6626,15:14:00,15:14:00,277,6,Dulova Ves,0,0,,1,,
1383_6626,15:15:00,15:15:00,278,7,Dulova Ves,0,0,,1,,
1383_6626,15:16:00,15:16:00,628,8,Dulova Ves,0,0,,1,,
1383_6626,15:17:00,15:17:00,618,9,Dulova Ves,0,0,,1,,
1383_6626,15:18:00,15:18:00,76,10,Dulova Ves,0,0,,1,,
1383_6626,15:20:00,15:20:00,630,11,Dulova Ves,0,0,,1,,
1383_6626,15:22:00,15:22:00,632,12,Dulova Ves,0,0,,1,,
1383_6626,15:23:00,15:23:00,634,13,Dulova Ves,0,0,,1,,
1383_6627,15:30:00,15:30:00,635,1,,0,0,,1,,
1383_6627,15:31:00,15:31:00,633,2,,0,0,,1,,
1383_6627,15:33:00,15:33:00,631,3,,0,0,,1,,
1383_6627,15:36:00,15:36:00,617,4,,0,0,,1,,
1383_6627,15:37:00,15:37:00,629,5,,0,0,,1,,
1383_6627,15:38:00,15:38:00,52,6,,0,0,,1,,
1383_6627,15:39:00,15:39:00,51,7,,0,0,,1,,
1383_6627,15:40:00,15:40:00,44,8,,0,0,,1,,
1383_6627,15:42:00,15:42:00,484,9,,0,0,,1,,
1383_6627,15:43:00,15:43:00,417,10,,0,0,,1,,
1383_6627,15:45:00,15:45:00,4,11,,0,0,,1,,
1383_6627,15:47:00,15:47:00,269,12,,0,0,,1,,
1383_6629,15:55:00,15:55:00,215,1,,0,0,,1,,
1383_6629,15:57:00,15:57:00,216,2,,0,0,,1,,
1383_6629,15:59:00,15:59:00,217,3,,0,0,,1,,
1383_6629,16:00:00,16:00:00,175,4,,0,0,,1,,
1383_6629,16:01:00,16:01:00,209,5,,0,0,,1,,
1383_6629,16:02:00,16:02:00,208,6,,0,0,,1,,
1383_6629,16:03:00,16:03:00,598,7,,0,0,,1,,
1383_6629,16:05:00,16:05:00,275,8,,0,0,,1,,
1383_6629,16:06:00,16:06:00,324,9,,0,0,,1,,
1383_6629,16:07:00,16:07:00,432,10,,0,0,,1,,
1383_6630,16:17:00,16:17:00,46,1,,0,0,,1,,
1383_6630,16:18:00,16:18:00,45,2,,0,0,,1,,
1383_6630,16:19:00,16:19:00,44,3,,0,0,,1,,
1383_6630,16:21:00,16:21:00,503,4,,0,0,,1,,
1383_6630,16:22:00,16:22:00,42,5,,0,0,,1,,
1383_6630,16:23:00,16:23:00,43,6,,0,0,,1,,
1383_6630,16:24:00,16:24:00,121,7,,0,0,,1,,
1383_6630,16:25:00,16:25:00,113,8,-> 18 Bzenov,0,0,,1,,
1383_6630,16:27:00,16:27:00,330,9,-> 18 Bzenov,0,0,,1,,
1383_6631,16:27:00,16:27:00,330,1,,0,0,,1,,
1383_6631,16:28:00,16:28:00,2,2,,0,0,,1,,
1383_6631,16:30:00,16:30:00,1,3,,0,0,,1,,
1383_6631,16:32:00,16:32:00,156,4,,0,0,,1,,
1383_6631,16:34:00,16:34:00,157,5,,0,0,,1,,
1383_6631,16:36:00,16:36:00,158,6,,0,0,,1,,
1383_6631,16:37:00,16:37:00,358,7,,0,0,,1,,
1383_6631,16:39:00,16:39:00,167,8,,0,0,,1,,
1383_6631,16:40:00,16:40:00,168,9,,0,0,,1,,
1383_6631,16:43:00,16:43:00,169,10,,0,0,,1,,
1383_6631,16:44:00,16:44:00,170,11,,0,0,,1,,
1383_6631,16:45:00,16:45:00,171,12,,0,0,,1,,
1383_6631,16:46:00,16:46:00,406,13,,0,0,,1,,
1383_6631,16:47:00,16:47:00,203,14,,0,0,,1,,
1383_6631,16:51:00,16:51:00,172,15,,0,0,,1,,
1383_6631,16:52:00,16:52:00,173,16,,0,0,,1,,
1383_6631,16:54:00,16:54:00,174,17,,0,0,,1,,
1383_6632,17:01:00,17:01:00,396,1,,0,0,,1,,
1383_6632,17:03:00,17:03:00,397,2,,0,0,,1,,
1383_6632,17:04:00,17:04:00,398,3,,0,0,,1,,
1383_6632,17:08:00,17:08:00,399,4,,0,0,,1,,
1383_6632,17:09:00,17:09:00,407,5,,0,0,,1,,
1383_6632,17:10:00,17:10:00,400,6,,0,0,,1,,
1383_6632,17:11:00,17:11:00,401,7,,0,0,,1,,
1383_6632,17:12:00,17:12:00,402,8,,0,0,,1,,
1383_6632,17:15:00,17:15:00,403,9,,0,0,,1,,
1383_6632,17:16:00,17:16:00,404,10,,0,0,,1,,
1383_6632,17:18:00,17:18:00,509,11,,0,0,,1,,
1383_6632,17:19:00,17:19:00,300,12,,0,0,,1,,
1383_6632,17:21:00,17:21:00,301,13,,0,0,,1,,
1383_6632,17:23:00,17:23:00,302,14,,0,0,,1,,
1383_6632,17:25:00,17:25:00,215,15,,0,0,,1,,
1383_6632,17:27:00,17:27:00,216,16,,0,0,,1,,
1383_6632,17:29:00,17:29:00,474,17,,0,0,,1,,
1383_6634,18:03:00,18:03:00,46,1,,0,0,,1,,
1383_6634,18:04:00,18:04:00,45,2,,0,0,,1,,
1383_6634,18:05:00,18:05:00,44,3,,0,0,,1,,
1383_6634,18:07:00,18:07:00,484,4,,0,0,,1,,
1383_6634,18:08:00,18:08:00,417,5,,0,0,,1,,
1383_6634,18:10:00,18:10:00,4,6,,0,0,,1,,
1383_6634,18:12:00,18:12:00,330,7,,0,0,,1,,
1383_6634,18:13:00,18:13:00,2,8,,0,0,,1,,
1383_6634,18:15:00,18:15:00,1,9,,0,0,,1,,
1383_6634,18:18:00,18:18:00,126,10,,0,0,,1,,
1383_6634,18:19:00,18:19:00,127,11,,0,0,,1,,
1383_6634,18:20:00,18:20:00,128,12,,0,0,,1,,
1383_6634,18:21:00,18:21:00,129,13,,0,0,,1,,
1383_6634,18:23:00,18:23:00,146,14,,0,0,,1,,
1383_6634,18:24:00,18:24:00,574,15,,0,0,,1,,
1383_6634,18:25:00,18:25:00,149,16,,0,0,,1,,
1383_6634,18:27:00,18:27:00,150,17,,0,0,,1,,
1383_6635,18:27:00,18:27:00,281,1,,0,0,,1,,
1383_6635,18:28:00,18:28:00,282,2,,0,0,,1,,
1383_6635,18:29:00,18:29:00,575,3,,0,0,,1,,
1383_6635,18:30:00,18:30:00,284,4,,0,0,,1,,
1383_6635,18:32:00,18:32:00,237,5,,0,0,,1,,
1383_6635,18:33:00,18:33:00,238,6,,0,0,,1,,
1383_6635,18:34:00,18:34:00,239,7,,0,0,,1,,
1383_6635,18:35:00,18:35:00,240,8,,0,0,,1,,
1383_6635,18:38:00,18:38:00,215,9,,0,0,,1,,
1383_6635,18:40:00,18:40:00,216,10,,0,0,,1,,
1383_6635,18:42:00,18:42:00,217,11,,0,0,,1,,
1383_6635,18:43:00,18:43:00,218,12,,0,0,,1,,
1383_6635,18:46:00,18:46:00,204,13,,0,0,,1,,
1383_6635,18:48:00,18:48:00,275,14,,0,0,,1,,
1383_6635,18:49:00,18:49:00,324,15,,0,0,,1,,
1383_6635,18:50:00,18:50:00,325,16,,0,0,,1,,
1383_6635,18:51:00,18:51:00,327,17,,0,0,,1,,
1383_6635,18:52:00,18:52:00,326,18,,0,0,,1,,
1383_6635,18:53:00,18:53:00,329,19,,0,0,,1,,
1383_6636,19:00:00,19:00:00,50,1,,0,0,,1,,
1383_6636,19:01:00,19:01:00,493,2,,0,0,,1,,
1383_6636,19:02:00,19:02:00,48,3,,0,0,,1,,
1383_6636,19:03:00,19:03:00,46,4,,0,0,,1,,
1383_6636,19:04:00,19:04:00,45,5,,0,0,,1,,
1383_6636,19:05:00,19:05:00,44,6,,0,0,,1,,
1383_6636,19:07:00,19:07:00,484,7,,0,0,,1,,
1383_6636,19:08:00,19:08:00,417,8,,0,0,,1,,
1383_6636,19:10:00,19:10:00,4,9,,0,0,,1,,
1383_6636,19:12:00,19:12:00,330,10,,0,0,,1,,
1383_6636,19:13:00,19:13:00,2,11,,0,0,,1,,
1383_6636,19:15:00,19:15:00,1,12,,0,0,,1,,
1383_6636,19:18:00,19:18:00,126,13,,0,0,,1,,
1383_6636,19:19:00,19:19:00,127,14,,0,0,,1,,
1383_6636,19:20:00,19:20:00,128,15,,0,0,,1,,
1383_6636,19:21:00,19:21:00,129,16,,0,0,,1,,
1383_6636,19:23:00,19:23:00,146,17,,0,0,,1,,
1383_6636,19:24:00,19:24:00,574,18,,0,0,,1,,
1383_6636,19:25:00,19:25:00,149,19,,0,0,,1,,
1383_6636,19:27:00,19:27:00,150,20,,0,0,,1,,
1383_6637,19:27:00,19:27:00,281,1,,0,0,,1,,
1383_6637,19:28:00,19:28:00,282,2,,0,0,,1,,
1383_6637,19:29:00,19:29:00,575,3,,0,0,,1,,
1383_6637,19:30:00,19:30:00,284,4,,0,0,,1,,
1383_6637,19:32:00,19:32:00,237,5,,0,0,,1,,
1383_6637,19:33:00,19:33:00,238,6,,0,0,,1,,
1383_6637,19:34:00,19:34:00,239,7,,0,0,,1,,
1383_6637,19:35:00,19:35:00,240,8,,0,0,,1,,
1383_6637,19:38:00,19:38:00,215,9,,0,0,,1,,
1383_6637,19:40:00,19:40:00,216,10,,0,0,,1,,
1383_6637,19:42:00,19:42:00,217,11,,0,0,,1,,
1383_6637,19:43:00,19:43:00,218,12,,0,0,,1,,
1383_6637,19:46:00,19:46:00,204,13,,0,0,,1,,
1383_6637,19:48:00,19:48:00,275,14,,0,0,,1,,
1383_6637,19:49:00,19:49:00,324,15,,0,0,,1,,
1383_6637,19:50:00,19:50:00,325,16,,0,0,,1,,
1383_6637,19:51:00,19:51:00,327,17,,0,0,,1,,
1383_6637,19:52:00,19:52:00,326,18,,0,0,,1,,
1383_6637,19:53:00,19:53:00,552,19,,0,0,,1,,
1383_6637,19:54:00,19:54:00,550,20,,0,0,,1,,
1383_6637,19:54:00,19:54:00,636,21,,0,0,,1,,
1383_6637,19:55:00,19:55:00,391,22,,0,0,,1,,
1383_6637,19:56:00,19:56:00,553,23,,0,0,,1,,
1383_6637,19:57:00,19:57:00,390,24,,0,0,,1,,
1383_6637,19:58:00,19:58:00,389,25,,0,0,,1,,
1383_6638,20:10:00,20:10:00,60,1,,0,0,,1,,
1383_6638,20:11:00,20:11:00,59,2,,0,0,,1,,
1383_6638,20:12:00,20:12:00,554,3,,0,0,,1,,
1383_6638,20:12:00,20:12:00,58,4,,0,0,,1,,
1383_6638,20:13:00,20:13:00,626,5,,0,0,,1,,
1383_6638,20:14:00,20:14:00,551,6,,0,0,,1,,
1383_6638,20:15:00,20:15:00,50,7,,0,0,,1,,
1383_6638,20:16:00,20:16:00,493,8,,0,0,,1,,
1383_6638,20:17:00,20:17:00,48,9,,0,0,,1,,
1383_6638,20:18:00,20:18:00,46,10,,0,0,,1,,
1383_6638,20:19:00,20:19:00,45,11,,0,0,,1,,
1383_6638,20:20:00,20:20:00,44,12,,0,0,,1,,
1383_6638,20:22:00,20:22:00,484,13,,0,0,,1,,
1383_6638,20:23:00,20:23:00,417,14,,0,0,,1,,
1383_6638,20:25:00,20:25:00,4,15,,0,0,,1,,
1383_6638,20:27:00,20:27:00,330,16,,0,0,,1,,
