trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1382_6199,16:27:00,16:27:00,272,6,,0,0,,1,,
1382_6199,16:30:00,16:30:00,535,7,,0,0,,1,,
1382_6199,16:32:00,16:32:00,35,8,,0,0,,1,,
1382_6199,16:34:00,16:34:00,4,9,,0,0,,1,,
1382_6199,16:36:00,16:36:00,330,10,,0,0,,1,,
1382_6199,16:37:00,16:37:00,2,11,,0,0,,1,,
1382_6199,16:39:00,16:39:00,1,12,,0,0,,1,,
1382_6199,16:42:00,16:42:00,126,13,,0,0,,1,,
1382_6199,16:43:00,16:43:00,127,14,,0,0,,1,,
1382_6199,16:44:00,16:44:00,128,15,,0,0,,1,,
1382_6199,16:45:00,16:45:00,129,16,,0,0,,1,,
1382_6199,16:46:00,16:46:00,130,17,,0,0,,1,,
1382_6199,16:50:00,16:50:00,133,18,,0,0,,1,,
1382_6199,16:51:00,16:51:00,134,19,,0,0,,1,,
1382_6199,16:52:00,16:52:00,135,20,,0,0,,1,,
1382_6199,16:53:00,16:53:00,155,21,,0,0,,1,,
1382_6199,16:54:00,16:54:00,136,22,,0,0,,1,,
1382_6199,16:55:00,16:55:00,137,23,,0,0,,1,,
1382_62,05:55:00,05:55:00,60,1,,0,0,,1,,
1382_62,05:56:00,05:56:00,59,2,,0,0,,1,,
1382_62,05:57:00,05:57:00,554,3,,0,0,,1,,
1382_62,05:57:00,05:57:00,58,4,,0,0,,1,,
1382_62,05:58:00,05:58:00,626,5,,0,0,,1,,
1382_62,05:59:00,05:59:00,551,6,,0,0,,1,,
1382_62,06:00:00,06:00:00,50,7,,0,0,,1,,
1382_62,06:01:00,06:01:00,493,8,,0,0,,1,,
1382_62,06:02:00,06:02:00,48,9,,0,0,,1,,
1382_62,06:03:00,06:03:00,46,10,,0,0,,1,,
1382_62,06:04:00,06:04:00,45,11,,0,0,,1,,
1382_62,06:05:00,06:05:00,44,12,,0,0,,1,,
1382_62,06:07:00,06:07:00,484,13,,0,0,,1,,
1382_62,06:08:00,06:08:00,417,14,,0,0,,1,,
1382_62,06:10:00,06:10:00,4,15,,0,0,,1,,
1382_62,06:12:00,06:12:00,330,16,,0,0,,1,,
1382_62,06:13:00,06:13:00,2,17,,0,0,,1,,
1382_62,06:15:00,06:15:00,1,18,,0,0,,1,,
1382_62,06:18:00,06:18:00,126,19,,0,0,,1,,
1382_62,06:19:00,06:19:00,127,20,,0,0,,1,,
1382_62,06:20:00,06:20:00,128,21,,0,0,,1,,
1382_62,06:21:00,06:21:00,129,22,,0,0,,1,,
1382_62,06:23:00,06:23:00,146,23,,0,0,,1,,
1382_62,06:24:00,06:24:00,574,24,,0,0,,1,,
1382_62,06:25:00,06:25:00,149,25,,0,0,,1,,
1382_62,06:26:00,06:26:00,150,26,,0,0,,1,,
1382_620,13:57:00,13:57:00,330,1,,0,0,,1,,
1382_620,13:58:00,13:58:00,2,2,,0,0,,1,,
1382_620,14:00:00,14:00:00,1,3,,0,0,,1,,
1382_620,14:02:00,14:02:00,78,4,,0,0,,1,,
1382_620,14:04:00,14:04:00,79,5,,0,0,,1,,
1382_620,14:05:00,14:05:00,80,6,,0,0,,1,,
1382_620,14:07:00,14:07:00,100,7,,0,0,,1,,
1382_620,14:08:00,14:08:00,101,8,,0,0,,1,,
1382_620,14:09:00,14:09:00,102,9,,0,0,,1,,
1382_620,14:10:00,14:10:00,103,10,,0,0,,1,,
1382_6200,17:00:00,17:00:00,307,1,,0,0,,1,,
1382_6200,17:01:00,17:01:00,308,2,,0,0,,1,,
1382_6200,17:02:00,17:02:00,350,3,,0,0,,1,,
1382_6200,17:03:00,17:03:00,351,4,,0,0,,1,,
1382_6200,17:04:00,17:04:00,352,5,,0,0,,1,,
1382_6200,17:05:00,17:05:00,353,6,,0,0,,1,,
1382_6200,17:09:00,17:09:00,236,7,,0,0,,1,,
1382_6200,17:11:00,17:11:00,237,8,,0,0,,1,,
1382_6200,17:12:00,17:12:00,238,9,,0,0,,1,,
1382_6200,17:13:00,17:13:00,239,10,,0,0,,1,,
1382_6200,17:14:00,17:14:00,240,11,,0,0,,1,,
1382_6200,17:17:00,17:17:00,215,12,,0,0,,1,,
1382_6200,17:19:00,17:19:00,216,13,,0,0,,1,,
1382_6200,17:21:00,17:21:00,217,14,,0,0,,1,,
1382_6200,17:22:00,17:22:00,218,15,,0,0,,1,,
1382_6200,17:24:00,17:24:00,241,16,,0,0,,1,,
1382_6200,17:26:00,17:26:00,536,17,,0,0,,1,,
1382_6200,17:29:00,17:29:00,61,18,Delňa,0,0,,1,,
1382_6200,17:30:00,17:30:00,62,19,Delňa,0,0,,1,,
1382_6200,17:31:00,17:31:00,354,20,Delňa,0,0,,1,,
1382_6200,17:32:00,17:32:00,355,21,Delňa,0,0,,1,,
1382_6200,17:33:00,17:33:00,356,22,Delňa,0,0,,1,,
1382_6200,17:34:00,17:34:00,357,23,Delňa,0,0,,1,,
1382_6203,18:19:00,18:19:00,334,1,,0,0,,1,,
1382_6203,18:20:00,18:20:00,333,2,,0,0,,1,,
1382_6203,18:21:00,18:21:00,335,3,,0,0,,1,,
1382_6203,18:22:00,18:22:00,336,4,,0,0,,1,,
1382_6203,18:23:00,18:23:00,418,5,,0,0,,1,,
1382_6203,18:24:00,18:24:00,480,6,,0,0,,1,,
1382_6203,18:25:00,18:25:00,94,7,,0,0,,1,,
1382_6203,18:26:00,18:26:00,95,8,,0,0,,1,,
1382_6203,18:27:00,18:27:00,497,9,,0,0,,1,,
1382_6203,18:30:00,18:30:00,341,10,,0,0,,1,,
1382_6203,18:31:00,18:31:00,342,11,,0,0,,1,,
1382_6203,18:33:00,18:33:00,214,12,,0,0,,1,,
1382_6203,18:35:00,18:35:00,215,13,,0,0,,1,,
1382_6203,18:37:00,18:37:00,216,14,,0,0,,1,,
1382_6203,18:39:00,18:39:00,217,15,,0,0,,1,,
1382_6203,18:40:00,18:40:00,218,16,,0,0,,1,,
1382_6203,18:42:00,18:42:00,241,17,,0,0,,1,,
1382_6203,18:44:00,18:44:00,536,18,,0,0,,1,,
1382_6203,18:47:00,18:47:00,61,19,Delňa,0,0,,1,,
1382_6203,18:48:00,18:48:00,62,20,Delňa,0,0,,1,,
1382_6203,18:49:00,18:49:00,354,21,Delňa,0,0,,1,,
1382_6203,18:50:00,18:50:00,355,22,Delňa,0,0,,1,,
1382_6203,18:51:00,18:51:00,356,23,Delňa,0,0,,1,,
1382_6203,18:52:00,18:52:00,357,24,Delňa,0,0,,1,,
1382_6204,19:22:00,19:22:00,67,1,,0,0,,1,,
1382_6204,19:23:00,19:23:00,66,2,,0,0,,1,,
1382_6204,19:24:00,19:24:00,65,3,,0,0,,1,,
1382_6204,19:25:00,19:25:00,64,4,,0,0,,1,,
1382_6204,19:26:00,19:26:00,271,5,,0,0,,1,,
1382_6204,19:27:00,19:27:00,272,6,,0,0,,1,,
1382_6204,19:30:00,19:30:00,535,7,,0,0,,1,,
1382_6204,19:32:00,19:32:00,35,8,,0,0,,1,,
1382_6204,19:34:00,19:34:00,4,9,,0,0,,1,,
1382_6204,19:36:00,19:36:00,330,10,,0,0,,1,,
1382_6204,19:37:00,19:37:00,2,11,,0,0,,1,,
1382_6204,19:39:00,19:39:00,1,12,,0,0,,1,,
1382_6204,19:42:00,19:42:00,126,13,,0,0,,1,,
1382_6204,19:43:00,19:43:00,127,14,,0,0,,1,,
1382_6204,19:44:00,19:44:00,128,15,,0,0,,1,,
1382_6204,19:45:00,19:45:00,129,16,,0,0,,1,,
1382_6204,19:46:00,19:46:00,130,17,,0,0,,1,,
1382_6204,19:50:00,19:50:00,133,18,,0,0,,1,,
1382_6204,19:51:00,19:51:00,134,19,,0,0,,1,,
1382_6204,19:52:00,19:52:00,135,20,,0,0,,1,,
1382_6204,19:53:00,19:53:00,155,21,,0,0,,1,,
1382_6204,19:54:00,19:54:00,136,22,,0,0,,1,,
1382_6204,19:55:00,19:55:00,137,23,,0,0,,1,,
1382_6205,20:00:00,20:00:00,307,1,,0,0,,1,,
1382_6205,20:01:00,20:01:00,308,2,,0,0,,1,,
1382_6205,20:02:00,20:02:00,350,3,,0,0,,1,,
1382_6205,20:03:00,20:03:00,351,4,,0,0,,1,,
1382_6205,20:04:00,20:04:00,352,5,,0,0,,1,,
1382_6205,20:05:00,20:05:00,353,6,,0,0,,1,,
1382_6205,20:09:00,20:09:00,236,7,,0,0,,1,,
1382_6205,20:11:00,20:11:00,237,8,,0,0,,1,,
1382_6205,20:12:00,20:12:00,238,9,,0,0,,1,,
1382_6205,20:13:00,20:13:00,239,10,,0,0,,1,,
1382_6205,20:14:00,20:14:00,240,11,,0,0,,1,,
1382_6205,20:17:00,20:17:00,215,12,,0,0,,1,,
1382_6205,20:19:00,20:19:00,216,13,,0,0,,1,,
1382_6205,20:21:00,20:21:00,217,14,,0,0,,1,,
1382_6205,20:22:00,20:22:00,218,15,,0,0,,1,,
1382_6205,20:24:00,20:24:00,241,16,,0,0,,1,,
1382_6205,20:26:00,20:26:00,536,17,,0,0,,1,,
1382_6205,20:29:00,20:29:00,61,18,Delňa,0,0,,1,,
1382_6205,20:30:00,20:30:00,62,19,Delňa,0,0,,1,,
1382_6205,20:31:00,20:31:00,354,20,Delňa,0,0,,1,,
1382_6205,20:32:00,20:32:00,355,21,Delňa,0,0,,1,,
1382_6205,20:33:00,20:33:00,356,22,Delňa,0,0,,1,,
1382_6205,20:34:00,20:34:00,357,23,Delňa,0,0,,1,,
1382_621,08:29:00,08:29:00,83,1,,0,0,,1,,
1382_621,08:30:00,08:30:00,77,2,,0,0,,1,,
1382_621,08:31:00,08:31:00,594,3,,0,0,,1,,
1382_621,08:32:00,08:32:00,507,4,,0,0,,1,,
1382_621,08:33:00,08:33:00,110,5,,0,0,,1,,
1382_621,08:34:00,08:34:00,93,6,,0,0,,1,,
1382_621,08:35:00,08:35:00,480,7,,0,0,,1,,
1382_621,08:36:00,08:36:00,94,8,,0,0,,1,,
1382_621,08:37:00,08:37:00,95,9,,0,0,,1,,
1382_621,08:38:00,08:38:00,497,10,,0,0,,1,,
1382_621,08:41:00,08:41:00,41,11,,0,0,,1,,
1382_621,08:42:00,08:42:00,40,12,,0,0,,1,,
1382_621,08:44:00,08:44:00,484,13,,0,0,,1,,
1382_621,08:45:00,08:45:00,417,14,Kpt. Nálepku,0,0,,1,,
1382_621,08:47:00,08:47:00,4,15,Kpt. Nálepku,0,0,,1,,
1382_621,08:49:00,08:49:00,269,16,Kpt. Nálepku,0,0,,1,,
1382_6212,08:19:00,08:19:00,334,1,,0,0,,1,,
1382_6212,08:20:00,08:20:00,333,2,,0,0,,1,,
1382_6212,08:21:00,08:21:00,335,3,,0,0,,1,,
1382_6212,08:22:00,08:22:00,336,4,,0,0,,1,,
1382_6212,08:23:00,08:23:00,418,5,,0,0,,1,,
1382_6212,08:24:00,08:24:00,480,6,,0,0,,1,,
1382_6212,08:25:00,08:25:00,94,7,,0,0,,1,,
1382_6212,08:26:00,08:26:00,95,8,,0,0,,1,,
1382_6212,08:27:00,08:27:00,497,9,,0,0,,1,,
1382_6212,08:30:00,08:30:00,341,10,,0,0,,1,,
1382_6212,08:31:00,08:31:00,342,11,,0,0,,1,,
1382_6212,08:33:00,08:33:00,214,12,,0,0,,1,,
1382_6212,08:35:00,08:35:00,215,13,,0,0,,1,,
1382_6212,08:37:00,08:37:00,216,14,,0,0,,1,,
1382_6212,08:39:00,08:39:00,217,15,,0,0,,1,,
1382_6212,08:40:00,08:40:00,218,16,,0,0,,1,,
1382_6212,08:42:00,08:42:00,241,17,,0,0,,1,,
1382_6212,08:44:00,08:44:00,536,18,,0,0,,1,,
1382_6212,08:47:00,08:47:00,61,19,Delňa,0,0,,1,,
1382_6212,08:48:00,08:48:00,62,20,Delňa,0,0,,1,,
1382_6212,08:49:00,08:49:00,354,21,Delňa,0,0,,1,,
1382_6212,08:50:00,08:50:00,355,22,Delňa,0,0,,1,,
1382_6212,08:51:00,08:51:00,356,23,Delňa,0,0,,1,,
1382_6212,08:52:00,08:52:00,357,24,Delňa,0,0,,1,,
1382_6213,09:22:00,09:22:00,67,1,,0,0,,1,,
1382_6213,09:23:00,09:23:00,66,2,,0,0,,1,,
1382_6213,09:24:00,09:24:00,65,3,,0,0,,1,,
1382_6213,09:25:00,09:25:00,64,4,,0,0,,1,,
1382_6213,09:26:00,09:26:00,271,5,,0,0,,1,,
1382_6213,09:27:00,09:27:00,272,6,,0,0,,1,,
1382_6213,09:30:00,09:30:00,535,7,,0,0,,1,,
1382_6213,09:32:00,09:32:00,35,8,,0,0,,1,,
1382_6213,09:34:00,09:34:00,4,9,,0,0,,1,,
1382_6213,09:36:00,09:36:00,330,10,,0,0,,1,,
1382_6213,09:37:00,09:37:00,2,11,,0,0,,1,,
1382_6213,09:39:00,09:39:00,1,12,,0,0,,1,,
1382_6213,09:42:00,09:42:00,126,13,,0,0,,1,,
1382_6213,09:43:00,09:43:00,127,14,,0,0,,1,,
1382_6213,09:44:00,09:44:00,128,15,,0,0,,1,,
1382_6213,09:45:00,09:45:00,129,16,,0,0,,1,,
1382_6213,09:46:00,09:46:00,130,17,,0,0,,1,,
1382_6213,09:50:00,09:50:00,133,18,,0,0,,1,,
1382_6213,09:51:00,09:51:00,134,19,,0,0,,1,,
1382_6213,09:52:00,09:52:00,135,20,,0,0,,1,,
1382_6213,09:53:00,09:53:00,155,21,,0,0,,1,,
1382_6213,09:54:00,09:54:00,136,22,,0,0,,1,,
1382_6213,09:55:00,09:55:00,137,23,,0,0,,1,,
1382_6214,10:00:00,10:00:00,307,1,,0,0,,1,,
1382_6214,10:01:00,10:01:00,308,2,,0,0,,1,,
1382_6214,10:02:00,10:02:00,350,3,,0,0,,1,,
1382_6214,10:03:00,10:03:00,351,4,,0,0,,1,,
1382_6214,10:04:00,10:04:00,352,5,,0,0,,1,,
1382_6214,10:05:00,10:05:00,353,6,,0,0,,1,,
1382_6214,10:09:00,10:09:00,236,7,,0,0,,1,,
1382_6214,10:11:00,10:11:00,237,8,,0,0,,1,,
1382_6214,10:12:00,10:12:00,238,9,,0,0,,1,,
1382_6214,10:13:00,10:13:00,239,10,,0,0,,1,,
1382_6214,10:14:00,10:14:00,240,11,,0,0,,1,,
1382_6214,10:17:00,10:17:00,215,12,,0,0,,1,,
1382_6214,10:19:00,10:19:00,216,13,,0,0,,1,,
1382_6214,10:21:00,10:21:00,217,14,,0,0,,1,,
1382_6214,10:22:00,10:22:00,218,15,,0,0,,1,,
1382_6214,10:24:00,10:24:00,241,16,,0,0,,1,,
1382_6214,10:26:00,10:26:00,536,17,,0,0,,1,,
1382_6214,10:29:00,10:29:00,61,18,Delňa,0,0,,1,,
1382_6214,10:30:00,10:30:00,62,19,Delňa,0,0,,1,,
1382_6214,10:31:00,10:31:00,354,20,Delňa,0,0,,1,,
1382_6214,10:32:00,10:32:00,355,21,Delňa,0,0,,1,,
1382_6214,10:33:00,10:33:00,356,22,Delňa,0,0,,1,,
1382_6214,10:34:00,10:34:00,357,23,Delňa,0,0,,1,,
1382_6217,11:19:00,11:19:00,334,1,,0,0,,1,,
1382_6217,11:20:00,11:20:00,333,2,,0,0,,1,,
1382_6217,11:21:00,11:21:00,335,3,,0,0,,1,,
1382_6217,11:22:00,11:22:00,336,4,,0,0,,1,,
1382_6217,11:23:00,11:23:00,418,5,,0,0,,1,,
1382_6217,11:24:00,11:24:00,480,6,,0,0,,1,,
1382_6217,11:25:00,11:25:00,94,7,,0,0,,1,,
1382_6217,11:26:00,11:26:00,95,8,,0,0,,1,,
1382_6217,11:27:00,11:27:00,497,9,,0,0,,1,,
1382_6217,11:30:00,11:30:00,341,10,,0,0,,1,,
1382_6217,11:31:00,11:31:00,342,11,,0,0,,1,,
1382_6217,11:33:00,11:33:00,214,12,,0,0,,1,,
1382_6217,11:35:00,11:35:00,215,13,,0,0,,1,,
1382_6217,11:37:00,11:37:00,216,14,,0,0,,1,,
1382_6217,11:39:00,11:39:00,217,15,,0,0,,1,,
1382_6217,11:40:00,11:40:00,218,16,,0,0,,1,,
1382_6217,11:42:00,11:42:00,241,17,,0,0,,1,,
1382_6217,11:44:00,11:44:00,536,18,,0,0,,1,,
1382_6217,11:47:00,11:47:00,61,19,Delňa,0,0,,1,,
1382_6217,11:48:00,11:48:00,62,20,Delňa,0,0,,1,,
1382_6217,11:49:00,11:49:00,354,21,Delňa,0,0,,1,,
1382_6217,11:50:00,11:50:00,355,22,Delňa,0,0,,1,,
1382_6217,11:51:00,11:51:00,356,23,Delňa,0,0,,1,,
1382_6217,11:52:00,11:52:00,357,24,Delňa,0,0,,1,,
1382_6218,12:22:00,12:22:00,67,1,,0,0,,1,,
1382_6218,12:23:00,12:23:00,66,2,,0,0,,1,,
1382_6218,12:24:00,12:24:00,65,3,,0,0,,1,,
1382_6218,12:25:00,12:25:00,64,4,,0,0,,1,,
1382_6218,12:26:00,12:26:00,271,5,,0,0,,1,,
1382_6218,12:27:00,12:27:00,272,6,,0,0,,1,,
1382_6218,12:30:00,12:30:00,535,7,,0,0,,1,,
1382_6218,12:32:00,12:32:00,35,8,,0,0,,1,,
1382_6218,12:34:00,12:34:00,4,9,,0,0,,1,,
1382_6218,12:36:00,12:36:00,330,10,,0,0,,1,,
1382_6218,12:37:00,12:37:00,2,11,,0,0,,1,,
1382_6218,12:39:00,12:39:00,1,12,,0,0,,1,,
1382_6218,12:42:00,12:42:00,126,13,,0,0,,1,,
1382_6218,12:43:00,12:43:00,127,14,,0,0,,1,,
1382_6218,12:44:00,12:44:00,128,15,,0,0,,1,,
1382_6218,12:45:00,12:45:00,129,16,,0,0,,1,,
1382_6218,12:46:00,12:46:00,130,17,,0,0,,1,,
1382_6218,12:50:00,12:50:00,133,18,,0,0,,1,,
1382_6218,12:51:00,12:51:00,134,19,,0,0,,1,,
1382_6218,12:52:00,12:52:00,135,20,,0,0,,1,,
1382_6218,12:53:00,12:53:00,155,21,,0,0,,1,,
1382_6218,12:54:00,12:54:00,136,22,,0,0,,1,,
1382_6218,12:55:00,12:55:00,137,23,,0,0,,1,,
1382_6219,13:00:00,13:00:00,307,1,,0,0,,1,,
1382_6219,13:01:00,13:01:00,308,2,,0,0,,1,,
1382_6219,13:02:00,13:02:00,350,3,,0,0,,1,,
1382_6219,13:03:00,13:03:00,351,4,,0,0,,1,,
1382_6219,13:04:00,13:04:00,352,5,,0,0,,1,,
1382_6219,13:05:00,13:05:00,353,6,,0,0,,1,,
1382_6219,13:09:00,13:09:00,236,7,,0,0,,1,,
1382_6219,13:11:00,13:11:00,237,8,,0,0,,1,,
1382_6219,13:12:00,13:12:00,238,9,,0,0,,1,,
1382_6219,13:13:00,13:13:00,239,10,,0,0,,1,,
1382_6219,13:14:00,13:14:00,240,11,,0,0,,1,,
1382_6219,13:17:00,13:17:00,215,12,,0,0,,1,,
1382_6219,13:19:00,13:19:00,216,13,,0,0,,1,,
1382_6219,13:21:00,13:21:00,217,14,,0,0,,1,,
1382_6219,13:22:00,13:22:00,218,15,,0,0,,1,,
1382_6219,13:24:00,13:24:00,241,16,,0,0,,1,,
1382_6219,13:26:00,13:26:00,536,17,,0,0,,1,,
1382_6219,13:29:00,13:29:00,61,18,Delňa,0,0,,1,,
1382_6219,13:30:00,13:30:00,62,19,Delňa,0,0,,1,,
1382_6219,13:31:00,13:31:00,354,20,Delňa,0,0,,1,,
1382_6219,13:32:00,13:32:00,355,21,Delňa,0,0,,1,,
1382_6219,13:33:00,13:33:00,356,22,Delňa,0,0,,1,,
1382_6219,13:34:00,13:34:00,357,23,Delňa,0,0,,1,,
1382_6223,14:19:00,14:19:00,334,1,,0,0,,1,,
1382_6223,14:20:00,14:20:00,333,2,,0,0,,1,,
1382_6223,14:21:00,14:21:00,335,3,,0,0,,1,,
1382_6223,14:22:00,14:22:00,336,4,,0,0,,1,,
1382_6223,14:23:00,14:23:00,418,5,,0,0,,1,,
1382_6223,14:24:00,14:24:00,480,6,,0,0,,1,,
1382_6223,14:25:00,14:25:00,94,7,,0,0,,1,,
1382_6223,14:26:00,14:26:00,95,8,,0,0,,1,,
1382_6223,14:27:00,14:27:00,497,9,,0,0,,1,,
1382_6223,14:30:00,14:30:00,341,10,,0,0,,1,,
1382_6223,14:31:00,14:31:00,342,11,,0,0,,1,,
1382_6223,14:33:00,14:33:00,214,12,,0,0,,1,,
1382_6223,14:35:00,14:35:00,215,13,,0,0,,1,,
1382_6223,14:37:00,14:37:00,216,14,,0,0,,1,,
1382_6223,14:39:00,14:39:00,217,15,,0,0,,1,,
1382_6223,14:40:00,14:40:00,218,16,,0,0,,1,,
1382_6223,14:42:00,14:42:00,241,17,,0,0,,1,,
1382_6223,14:44:00,14:44:00,536,18,,0,0,,1,,
1382_6223,14:47:00,14:47:00,61,19,Delňa,0,0,,1,,
1382_6223,14:48:00,14:48:00,62,20,Delňa,0,0,,1,,
1382_6223,14:49:00,14:49:00,354,21,Delňa,0,0,,1,,
1382_6223,14:50:00,14:50:00,355,22,Delňa,0,0,,1,,
1382_6223,14:51:00,14:51:00,356,23,Delňa,0,0,,1,,
1382_6223,14:52:00,14:52:00,357,24,Delňa,0,0,,1,,
1382_6224,15:22:00,15:22:00,67,1,,0,0,,1,,
1382_6224,15:23:00,15:23:00,66,2,,0,0,,1,,
1382_6224,15:24:00,15:24:00,65,3,,0,0,,1,,
1382_6224,15:25:00,15:25:00,64,4,,0,0,,1,,
1382_6224,15:26:00,15:26:00,271,5,,0,0,,1,,
1382_6224,15:27:00,15:27:00,272,6,,0,0,,1,,
1382_6224,15:30:00,15:30:00,535,7,,0,0,,1,,
1382_6224,15:32:00,15:32:00,35,8,,0,0,,1,,
1382_6224,15:34:00,15:34:00,4,9,,0,0,,1,,
1382_6224,15:36:00,15:36:00,330,10,,0,0,,1,,
1382_6224,15:37:00,15:37:00,2,11,,0,0,,1,,
1382_6224,15:39:00,15:39:00,1,12,,0,0,,1,,
1382_6224,15:42:00,15:42:00,126,13,,0,0,,1,,
1382_6224,15:43:00,15:43:00,127,14,,0,0,,1,,
1382_6224,15:44:00,15:44:00,128,15,,0,0,,1,,
1382_6224,15:45:00,15:45:00,129,16,,0,0,,1,,
1382_6224,15:46:00,15:46:00,130,17,,0,0,,1,,
1382_6224,15:50:00,15:50:00,133,18,,0,0,,1,,
1382_6224,15:51:00,15:51:00,134,19,,0,0,,1,,
1382_6224,15:52:00,15:52:00,135,20,,0,0,,1,,
1382_6224,15:53:00,15:53:00,155,21,,0,0,,1,,
1382_6224,15:54:00,15:54:00,136,22,,0,0,,1,,
1382_6224,15:55:00,15:55:00,137,23,,0,0,,1,,
1382_6225,16:00:00,16:00:00,307,1,,0,0,,1,,
1382_6225,16:01:00,16:01:00,308,2,,0,0,,1,,
1382_6225,16:02:00,16:02:00,350,3,,0,0,,1,,
1382_6225,16:03:00,16:03:00,351,4,,0,0,,1,,
1382_6225,16:04:00,16:04:00,352,5,,0,0,,1,,
1382_6225,16:05:00,16:05:00,353,6,,0,0,,1,,
1382_6225,16:09:00,16:09:00,236,7,,0,0,,1,,
1382_6225,16:11:00,16:11:00,237,8,,0,0,,1,,
1382_6225,16:12:00,16:12:00,238,9,,0,0,,1,,
1382_6225,16:13:00,16:13:00,239,10,,0,0,,1,,
1382_6225,16:14:00,16:14:00,240,11,,0,0,,1,,
1382_6225,16:17:00,16:17:00,215,12,,0,0,,1,,
1382_6225,16:19:00,16:19:00,216,13,,0,0,,1,,
1382_6225,16:21:00,16:21:00,217,14,,0,0,,1,,
1382_6225,16:22:00,16:22:00,218,15,,0,0,,1,,
1382_6225,16:24:00,16:24:00,241,16,,0,0,,1,,
1382_6225,16:26:00,16:26:00,536,17,,0,0,,1,,
1382_6225,16:29:00,16:29:00,61,18,Delňa,0,0,,1,,
1382_6225,16:30:00,16:30:00,62,19,Delňa,0,0,,1,,
1382_6225,16:31:00,16:31:00,354,20,Delňa,0,0,,1,,
1382_6225,16:32:00,16:32:00,355,21,Delňa,0,0,,1,,
1382_6225,16:33:00,16:33:00,356,22,Delňa,0,0,,1,,
1382_6225,16:34:00,16:34:00,357,23,Delňa,0,0,,1,,
1382_6228,17:19:00,17:19:00,334,1,,0,0,,1,,
1382_6228,17:20:00,17:20:00,333,2,,0,0,,1,,
1382_6228,17:21:00,17:21:00,335,3,,0,0,,1,,
1382_6228,17:22:00,17:22:00,336,4,,0,0,,1,,
1382_6228,17:23:00,17:23:00,418,5,,0,0,,1,,
1382_6228,17:24:00,17:24:00,480,6,,0,0,,1,,
1382_6228,17:25:00,17:25:00,94,7,,0,0,,1,,
1382_6228,17:26:00,17:26:00,95,8,,0,0,,1,,
1382_6228,17:27:00,17:27:00,497,9,,0,0,,1,,
1382_6228,17:30:00,17:30:00,341,10,,0,0,,1,,
1382_6228,17:31:00,17:31:00,342,11,,0,0,,1,,
1382_6228,17:33:00,17:33:00,214,12,,0,0,,1,,
1382_6228,17:35:00,17:35:00,215,13,,0,0,,1,,
1382_6228,17:37:00,17:37:00,216,14,,0,0,,1,,
1382_6228,17:39:00,17:39:00,217,15,,0,0,,1,,
1382_6228,17:40:00,17:40:00,218,16,,0,0,,1,,
1382_6228,17:42:00,17:42:00,241,17,,0,0,,1,,
1382_6228,17:44:00,17:44:00,536,18,,0,0,,1,,
1382_6228,17:47:00,17:47:00,61,19,Delňa,0,0,,1,,
1382_6228,17:48:00,17:48:00,62,20,Delňa,0,0,,1,,
1382_6228,17:49:00,17:49:00,354,21,Delňa,0,0,,1,,
1382_6228,17:50:00,17:50:00,355,22,Delňa,0,0,,1,,
1382_6228,17:51:00,17:51:00,356,23,Delňa,0,0,,1,,
1382_6228,17:52:00,17:52:00,357,24,Delňa,0,0,,1,,
1382_6229,18:22:00,18:22:00,67,1,,0,0,,1,,
1382_6229,18:23:00,18:23:00,66,2,,0,0,,1,,
1382_6229,18:24:00,18:24:00,65,3,,0,0,,1,,
1382_6229,18:25:00,18:25:00,64,4,,0,0,,1,,
1382_6229,18:26:00,18:26:00,271,5,,0,0,,1,,
1382_6229,18:27:00,18:27:00,272,6,,0,0,,1,,
1382_6229,18:30:00,18:30:00,535,7,,0,0,,1,,
1382_6229,18:32:00,18:32:00,35,8,,0,0,,1,,
1382_6229,18:34:00,18:34:00,4,9,,0,0,,1,,
1382_6229,18:36:00,18:36:00,330,10,,0,0,,1,,
1382_6229,18:37:00,18:37:00,2,11,,0,0,,1,,
1382_6229,18:39:00,18:39:00,1,12,,0,0,,1,,
1382_6229,18:42:00,18:42:00,126,13,,0,0,,1,,
1382_6229,18:43:00,18:43:00,127,14,,0,0,,1,,
1382_6229,18:44:00,18:44:00,128,15,,0,0,,1,,
1382_6229,18:45:00,18:45:00,129,16,,0,0,,1,,
1382_6229,18:46:00,18:46:00,130,17,,0,0,,1,,
1382_6229,18:50:00,18:50:00,133,18,,0,0,,1,,
1382_6229,18:51:00,18:51:00,134,19,,0,0,,1,,
1382_6229,18:52:00,18:52:00,135,20,,0,0,,1,,
1382_6229,18:53:00,18:53:00,155,21,,0,0,,1,,
1382_6229,18:54:00,18:54:00,136,22,,0,0,,1,,
1382_6229,18:55:00,18:55:00,137,23,,0,0,,1,,
1382_623,09:20:00,09:20:00,330,1,,0,0,,1,,
1382_623,09:21:00,09:21:00,2,2,,0,0,,1,,
1382_623,09:23:00,09:23:00,1,3,,0,0,,1,,
1382_623,09:25:00,09:25:00,78,4,,0,0,,1,,
1382_623,09:27:00,09:27:00,104,5,,0,0,,1,,
1382_623,09:28:00,09:28:00,105,6,,0,0,,1,,
1382_623,09:29:00,09:29:00,106,7,,0,0,,1,,
1382_623,09:30:00,09:30:00,107,8,,0,0,,1,,
